date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:30:00-04:00,70.87000274658203,70.94000244140625,70.69999694824219,70.80999755859375,70.80999755859375,237856
2024-04-19 09:31:00-04:00,70.86000061035156,71.12000274658203,70.86000061035156,71.08999633789062,71.08999633789062,35126
2024-04-19 09:32:00-04:00,71.06999969482422,71.18000030517578,71.0,71.0999984741211,71.0999984741211,17476
2024-04-19 09:33:00-04:00,71.05999755859375,71.05999755859375,71.02999877929688,71.05500030517578,71.05500030517578,15093
2024-04-19 09:34:00-04:00,71.05500030517578,71.25,71.0199966430664,71.20999908447266,71.20999908447266,14151
2024-04-19 09:35:00-04:00,71.19999694824219,71.25,71.10710144042969,71.20500183105469,71.20500183105469,5472
2024-04-19 09:36:00-04:00,71.23999786376953,71.23999786376953,71.1500015258789,71.16999816894531,71.16999816894531,3302
2024-04-19 09:37:00-04:00,71.16999816894531,71.30999755859375,71.1500015258789,71.2699966430664,71.2699966430664,28748
2024-04-19 09:38:00-04:00,71.2699966430664,71.33999633789062,71.25,71.33000183105469,71.33000183105469,6967
2024-04-19 09:39:00-04:00,71.33000183105469,71.3499984741211,71.29000091552734,71.34500122070312,71.34500122070312,5226
2024-04-19 09:40:00-04:00,71.33999633789062,71.36000061035156,71.31999969482422,71.31999969482422,71.31999969482422,5259
2024-04-19 09:41:00-04:00,71.30999755859375,71.30999755859375,71.26000213623047,71.26000213623047,71.26000213623047,4751
2024-04-19 09:42:00-04:00,71.26000213623047,71.26000213623047,71.13500213623047,71.13999938964844,71.13999938964844,15760
2024-04-19 09:43:00-04:00,71.12999725341797,71.12999725341797,71.08000183105469,71.12999725341797,71.12999725341797,8296
2024-04-19 09:44:00-04:00,71.13999938964844,71.1500015258789,71.1050033569336,71.13999938964844,71.13999938964844,6160
2024-04-19 09:45:00-04:00,71.16999816894531,71.16999816894531,71.11000061035156,71.13999938964844,71.13999938964844,4623
2024-04-19 09:46:00-04:00,71.12999725341797,71.1500015258789,71.11000061035156,71.125,71.125,14725
2024-04-19 09:47:00-04:00,71.12999725341797,71.16000366210938,71.12000274658203,71.12999725341797,71.12999725341797,4319
2024-04-19 09:48:00-04:00,71.11000061035156,71.12999725341797,71.0999984741211,71.12999725341797,71.12999725341797,8873
2024-04-19 09:49:00-04:00,71.12999725341797,71.12999725341797,71.11000061035156,71.12000274658203,71.12000274658203,19992
2024-04-19 09:50:00-04:00,71.12000274658203,71.13999938964844,71.0999984741211,71.125,71.125,13834
2024-04-19 09:51:00-04:00,71.12000274658203,71.125,71.08979797363281,71.12000274658203,71.12000274658203,12567
2024-04-19 09:52:00-04:00,71.1500015258789,71.1500015258789,71.0999984741211,71.12000274658203,71.12000274658203,9074
