date,Open,High,Low,Close,Volume
2024-04-02 04:14:00,57.44,57.68,57.44,57.68,31.0
2024-04-02 06:53:00,57.69,57.69,57.69,57.69,15.0
2024-04-02 06:58:00,57.5,57.5,57.5,57.5,23.0
2024-04-02 06:59:00,57.49,57.49,57.49,57.49,14.0
2024-04-02 07:00:00,57.49,57.5,57.49,57.5,59.0
2024-04-02 07:30:00,57.49,57.49,57.49,57.49,2.0
2024-04-02 07:36:00,57.52,57.52,57.52,57.52,50.0
2024-04-02 07:37:00,57.51,57.51,57.51,57.51,11.0
2024-04-02 07:50:00,57.45,57.45,57.45,57.45,20.0
2024-04-02 08:00:00,57.55,57.61,57.43,57.61,5047.0
2024-04-02 08:02:00,57.69,57.69,57.31,57.61,94.0
2024-04-02 08:03:00,57.61,57.61,57.45,57.45,9.0
2024-04-02 08:04:00,57.3,57.3,57.3,57.3,1.0
2024-04-02 08:09:00,57.3,57.3,57.3,57.3,75.0
2024-04-02 08:10:00,57.31,57.31,57.31,57.31,100.0
2024-04-02 08:17:00,57.27,57.27,57.27,57.27,52.0
2024-04-02 08:18:00,57.61,57.61,57.61,57.61,1.0
2024-04-02 08:25:00,57.38,57.38,57.33,57.33,84.0
2024-04-02 08:26:00,57.33,57.33,57.33,57.33,3.0
2024-04-02 08:28:00,57.26,57.3,57.26,57.3,302.0
2024-04-02 08:35:00,57.33,57.33,57.33,57.33,10.0
2024-04-02 08:36:00,57.45,57.45,57.45,57.45,1000.0
2024-04-02 08:37:00,57.31,57.31,57.31,57.31,58.0
2024-04-02 08:38:00,57.31,57.33,57.31,57.33,350.0
2024-04-02 08:41:00,57.3,57.3,57.3,57.3,70.0
2024-04-02 08:42:00,57.31,57.31,57.31,57.31,1.0
2024-04-02 08:44:00,57.27,57.27,57.27,57.27,53.0
2024-04-02 08:47:00,57.26,57.26,57.26,57.26,5.0
2024-04-02 08:48:00,57.3,57.3,57.3,57.3,19.0
2024-04-02 08:52:00,57.26,57.26,57.26,57.26,10.0
2024-04-02 08:54:00,57.3,57.3,57.3,57.3,5.0
2024-04-02 08:55:00,57.27,57.27,57.27,57.27,500.0
2024-04-02 08:57:00,57.27,57.27,57.27,57.27,16.0
2024-04-02 08:58:00,57.28,57.28,57.21,57.21,4209.0
2024-04-02 09:04:00,57.15,57.15,57.15,57.15,10.0
2024-04-02 09:05:00,57.076,57.076,57.0,57.0,160.0
2024-04-02 09:06:00,57.01,57.01,57.01,57.01,10.0
2024-04-02 09:07:00,57.27,57.27,57.15,57.2,86.0
2024-04-02 09:08:00,57.17,57.17,57.17,57.17,41.0
2024-04-02 09:09:00,57.17,57.2,57.17,57.2,136.0
2024-04-02 09:10:00,57.27,57.27,57.27,57.27,500.0
2024-04-02 09:11:00,57.29,57.29,57.17,57.27,563.0
2024-04-02 09:12:00,57.29,57.29,57.29,57.29,25.0
2024-04-02 09:14:00,57.24,57.24,57.19,57.19,315.0
2024-04-02 09:17:00,57.2,57.2,57.2,57.2,10.0
2024-04-02 09:18:00,57.18,57.18,57.18,57.18,100.0
2024-04-02 09:20:00,57.29,57.29,57.29,57.29,120.0
2024-04-02 09:21:00,57.18,57.18,57.18,57.18,8.0
2024-04-02 09:22:00,57.18,57.18,57.18,57.18,6.0
2024-04-02 09:25:00,57.29,57.29,57.23,57.29,4017.0
2024-04-02 09:26:00,57.29,57.3,57.281,57.3,3232.0
2024-04-02 09:27:00,57.3,57.3,57.3,57.3,1914.0
2024-04-02 09:28:00,57.3,57.3,57.29,57.29,200.0
2024-04-02 09:29:00,57.3,57.43,57.3,57.43,9539.0
2024-04-02 09:30:00,57.36,57.53,57.36,57.53,4391.0
2024-04-02 09:31:00,57.49,57.565,57.49,57.565,5565.0
2024-04-02 09:32:00,57.56,57.57,57.44,57.5,252646.0
2024-04-02 09:33:00,57.49,57.51,57.38,57.505,50621.0
2024-04-02 09:34:00,57.505,57.505,57.38,57.45,66357.0
2024-04-02 09:35:00,57.435,57.46,57.31,57.435,59801.0
2024-04-02 09:36:00,57.43,57.46,57.36,57.38,29269.0
2024-04-02 09:37:00,57.38,57.415,57.285,57.36,105513.0
2024-04-02 09:38:00,57.35,57.44,57.285,57.43,46948.0
2024-04-02 09:39:00,57.42,57.56,57.415,57.495,120776.0
2024-04-02 09:40:00,57.49,57.495,57.41,57.44,44951.0
2024-04-02 09:41:00,57.45,57.535,57.45,57.51,40729.0
2024-04-02 09:42:00,57.505,57.55,57.465,57.525,36332.0
2024-04-02 09:43:00,57.52,57.57,57.51,57.55,55607.0
2024-04-02 09:44:00,57.55,57.64,57.535,57.625,45472.0
2024-04-02 09:45:00,57.63,57.64,57.55,57.55,35477.0
2024-04-02 09:46:00,57.555,57.61,57.54,57.59,26210.0
2024-04-02 09:47:00,57.6,57.615,57.56,57.585,29734.0
2024-04-02 09:48:00,57.6,57.67,57.57,57.635,37115.0
2024-04-02 09:49:00,57.625,57.68,57.625,57.646,25660.0
2024-04-02 09:50:00,57.655,57.655,57.5,57.51,41201.0
2024-04-02 09:51:00,57.52,57.56,57.5,57.52,36085.0
2024-04-02 09:52:00,57.512,57.575,57.485,57.56,23116.0
2024-04-02 09:53:00,57.56,57.61,57.53,57.595,35255.0
2024-04-02 09:54:00,57.61,57.64,57.58,57.615,33785.0
2024-04-02 09:55:00,57.62,57.66,57.595,57.65,17374.0
2024-04-02 09:56:00,57.655,57.655,57.62,57.63,22768.0
2024-04-02 09:57:00,57.625,57.635,57.585,57.59,66516.0
2024-04-02 09:58:00,57.58,57.645,57.575,57.605,71535.0
2024-04-02 09:59:00,57.605,57.67,57.6,57.67,45423.0
2024-04-02 10:00:00,57.665,57.68,57.6,57.66,58584.0
2024-04-02 10:01:00,57.65,57.77,57.65,57.765,26235.0
2024-04-02 10:02:00,57.77,57.77,57.705,57.73,50258.0
2024-04-02 10:03:00,57.74,57.83,57.735,57.81,22408.0
2024-04-02 10:04:00,57.82,57.83,57.785,57.82,17967.0
2024-04-02 10:05:00,57.82,57.83,57.77,57.78,24735.0
2024-04-02 10:06:00,57.78,57.82,57.78,57.815,25589.0
2024-04-02 10:07:00,57.81,57.815,57.785,57.805,12873.0
2024-04-02 10:08:00,57.8,57.89,57.8,57.885,42304.0
2024-04-02 10:09:00,57.885,57.92,57.84,57.855,84561.0
2024-04-02 10:10:00,57.855,57.86,57.815,57.815,30937.0
2024-04-02 10:11:00,57.82,57.825,57.77,57.795,17699.0
2024-04-02 10:12:00,57.8,57.815,57.775,57.775,24307.0
2024-04-02 10:13:00,57.77,57.81,57.77,57.8,22055.0
2024-04-02 10:14:00,57.8,57.83,57.781,57.805,20703.0
2024-04-02 10:15:00,57.805,57.83,57.79,57.83,16271.0
2024-04-02 10:16:00,57.825,57.9,57.825,57.885,78335.0
2024-04-02 10:17:00,57.89,57.94,57.89,57.909,67997.0
2024-04-02 10:18:00,57.905,57.935,57.89,57.9,47480.0
2024-04-02 10:19:00,57.9,57.97,57.9,57.97,30495.0
2024-04-02 10:20:00,57.965,57.965,57.92,57.93,28411.0
2024-04-02 10:21:00,57.94,57.97,57.935,57.96,23329.0
2024-04-02 10:22:00,57.97,57.99,57.955,57.985,41384.0
2024-04-02 10:23:00,57.98,58.0,57.965,57.99,29261.0
2024-04-02 10:24:00,57.99,57.99,57.89,57.895,21155.0
2024-04-02 10:25:00,57.89,57.915,57.87,57.88,29804.0
2024-04-02 10:26:00,57.885,57.885,57.83,57.83,26908.0
2024-04-02 10:27:00,57.83,57.835,57.78,57.79,40710.0
2024-04-02 10:28:00,57.79,57.8,57.765,57.79,39466.0
2024-04-02 10:29:00,57.795,57.8,57.77,57.79,20834.0
2024-04-02 10:30:00,57.79,57.805,57.71,57.735,29932.0
2024-04-02 10:31:00,57.735,57.81,57.735,57.78,62331.0
2024-04-02 10:32:00,57.785,57.79,57.73,57.775,39290.0
2024-04-02 10:33:00,57.77,57.79,57.752,57.77,16081.0
2024-04-02 10:34:00,57.78,57.79,57.77,57.775,26847.0
2024-04-02 10:35:00,57.78,57.82,57.77,57.785,70852.0
2024-04-02 10:36:00,57.785,57.805,57.76,57.775,24089.0
2024-04-02 10:37:00,57.775,57.805,57.77,57.785,12890.0
2024-04-02 10:38:00,57.79,57.805,57.77,57.775,16186.0
2024-04-02 10:39:00,57.78,57.78,57.74,57.755,23413.0
2024-04-02 10:40:00,57.755,57.81,57.745,57.8,31574.0
2024-04-02 10:41:00,57.799,57.82,57.76,57.765,29883.0
2024-04-02 10:42:00,57.765,57.79,57.745,57.79,11307.0
2024-04-02 10:43:00,57.8,57.84,57.78,57.78,45541.0
2024-04-02 10:44:00,57.77,57.78,57.72,57.72,34593.0
2024-04-02 10:45:00,57.73,57.745,57.69,57.712,43043.0
2024-04-02 10:46:00,57.71,57.76,57.705,57.735,32501.0
2024-04-02 10:47:00,57.74,57.74,57.69,57.69,24817.0
2024-04-02 10:48:00,57.7,57.71,57.64,57.64,23131.0
2024-04-02 10:49:00,57.648,57.7,57.64,57.7,561846.0
2024-04-02 10:50:00,57.7,57.715,57.68,57.71,36347.0
2024-04-02 10:51:00,57.71,57.73,57.65,57.65,58777.0
2024-04-02 10:52:00,57.65,57.66,57.63,57.64,28006.0
2024-04-02 10:53:00,57.64,57.68,57.63,57.66,24155.0
2024-04-02 10:54:00,57.665,57.665,57.605,57.625,20580.0
2024-04-02 10:55:00,57.625,57.625,57.6,57.615,13233.0
2024-04-02 10:56:00,57.615,57.64,57.605,57.605,22019.0
2024-04-02 10:57:00,57.6,57.635,57.6,57.615,13748.0
2024-04-02 10:58:00,57.615,57.62,57.57,57.59,18636.0
2024-04-02 10:59:00,57.585,57.59,57.56,57.585,17085.0
2024-04-02 11:00:00,57.583,57.605,57.54,57.545,47672.0
2024-04-02 11:01:00,57.545,57.59,57.54,57.555,25984.0
2024-04-02 11:02:00,57.56,57.57,57.54,57.55,17203.0
2024-04-02 11:03:00,57.555,57.56,57.535,57.56,17682.0
2024-04-02 11:04:00,57.558,57.56,57.535,57.555,17739.0
2024-04-02 11:05:00,57.56,57.565,57.5,57.51,24564.0
2024-04-02 11:06:00,57.52,57.57,57.515,57.525,16221.0
2024-04-02 11:07:00,57.525,57.56,57.52,57.545,14685.0
2024-04-02 11:08:00,57.545,57.55,57.5,57.52,21613.0
2024-04-02 11:09:00,57.52,57.54,57.51,57.52,17641.0
2024-04-02 11:10:00,57.52,57.56,57.52,57.525,24724.0
2024-04-02 11:11:00,57.52,57.54,57.5,57.505,30902.0
2024-04-02 11:12:00,57.505,57.53,57.5,57.53,16660.0
2024-04-02 11:13:00,57.53,57.54,57.49,57.49,59838.0
