date,Open,High,Low,Close,Volume
2024-04-02 04:00:00,60.0,60.06,59.99,60.06,5.0
2024-04-02 04:01:00,60.06,60.06,59.96,60.0,348.0
2024-04-02 04:07:00,60.0,60.0,60.0,60.0,426.0
2024-04-02 04:16:00,60.01,60.01,60.01,60.01,3.0
2024-04-02 04:18:00,60.01,60.01,60.01,60.01,50.0
2024-04-02 04:28:00,60.0,60.0,60.0,60.0,50.0
2024-04-02 04:48:00,60.02,60.02,60.02,60.02,1.0
2024-04-02 04:55:00,60.0,60.0,59.98,60.0,146.0
2024-04-02 05:03:00,60.02,60.02,60.02,60.02,25.0
2024-04-02 05:08:00,60.0,60.0,60.0,60.0,5.0
2024-04-02 05:09:00,60.02,60.02,60.02,60.02,18.0
2024-04-02 05:21:00,60.0,60.0,60.0,60.0,13.0
2024-04-02 05:36:00,60.0,60.0,60.0,60.0,11.0
2024-04-02 05:39:00,60.02,60.02,60.02,60.02,1.0
2024-04-02 05:55:00,60.01,60.01,60.01,60.01,50.0
2024-04-02 06:04:00,60.01,60.02,60.01,60.02,357.0
2024-04-02 06:05:00,60.07,60.09,60.06,60.09,200.0
2024-04-02 06:12:00,60.07,60.07,60.07,60.07,32.0
2024-04-02 06:15:00,60.07,60.07,60.07,60.07,21.0
2024-04-02 06:25:00,60.07,60.07,60.07,60.07,3.0
2024-04-02 06:28:00,60.07,60.07,60.07,60.07,2.0
2024-04-02 06:34:00,60.06,60.06,60.06,60.06,1.0
2024-04-02 06:37:00,60.07,60.07,60.07,60.07,5.0
2024-04-02 06:40:00,60.01,60.01,60.01,60.01,212.0
2024-04-02 06:42:00,60.01,60.01,60.0,60.0,500.0
2024-04-02 06:47:00,60.0,60.0,60.0,60.0,131.0
2024-04-02 06:48:00,60.06,60.06,60.06,60.06,1.0
2024-04-02 06:54:00,60.06,60.06,60.06,60.06,1.0
2024-04-02 06:56:00,60.0,60.0,60.0,60.0,100.0
2024-04-02 07:00:00,60.05,60.07,60.0,60.06,191.0
2024-04-02 07:01:00,60.05,60.05,60.05,60.05,4.0
2024-04-02 07:03:00,60.0,60.0,60.0,60.0,238.0
2024-04-02 07:07:00,60.0,60.0,60.0,60.0,91.0
2024-04-02 07:08:00,60.0,60.0,60.0,60.0,10.0
2024-04-02 07:09:00,60.0,60.0,59.98,60.0,1283.0
2024-04-02 07:13:00,60.01,60.01,60.01,60.01,19.0
2024-04-02 07:16:00,60.01,60.01,60.01,60.01,1.0
2024-04-02 07:24:00,60.02,60.02,60.02,60.02,25.0
2024-04-02 07:25:00,60.02,60.02,60.02,60.02,5.0
2024-04-02 07:30:00,60.02,60.02,60.02,60.02,1.0
2024-04-02 07:31:00,60.02,60.02,60.02,60.02,67.0
2024-04-02 07:32:00,60.05,60.05,60.05,60.05,1.0
2024-04-02 07:36:00,60.02,60.02,60.02,60.02,1.0
2024-04-02 07:39:00,60.03,60.03,60.03,60.03,1.0
2024-04-02 07:41:00,60.01,60.01,60.01,60.01,15.0
2024-04-02 07:44:00,60.01,60.01,60.01,60.01,10.0
2024-04-02 07:47:00,60.01,60.01,60.0,60.0,261.0
2024-04-02 07:49:00,60.0,60.0,59.99,59.99,460.0
2024-04-02 07:50:00,59.99,60.0,59.99,60.0,185.0
2024-04-02 07:51:00,60.0,60.0,60.0,60.0,315.0
2024-04-02 07:55:00,60.0,60.0,60.0,60.0,50.0
2024-04-02 07:56:00,60.0,60.01,60.0,60.01,53.0
2024-04-02 07:59:00,60.02,60.02,60.02,60.02,2.0
2024-04-02 08:00:00,60.078,60.1,59.97,60.0,1768.0
2024-04-02 08:02:00,60.06,60.06,59.96,60.0,347.0
2024-04-02 08:03:00,60.0,60.01,59.95,60.0,420.0
2024-04-02 08:04:00,59.95,60.0,59.95,59.96,305.0
2024-04-02 08:05:00,59.98,60.06,59.95,60.0,70.0
2024-04-02 08:07:00,60.001,60.02,60.0,60.02,88.0
2024-04-02 08:08:00,60.02,60.02,60.02,60.02,7.0
2024-04-02 08:09:00,60.0,60.06,60.0,60.06,5.0
2024-04-02 08:10:00,60.06,60.06,60.0,60.06,30.0
2024-04-02 08:11:00,60.06,60.06,60.06,60.06,10.0
2024-04-02 08:12:00,60.0,60.04,60.0,60.04,296.0
2024-04-02 08:14:00,60.04,60.04,60.04,60.04,3.0
2024-04-02 08:15:00,60.02,60.02,60.02,60.02,31.0
2024-04-02 08:16:00,60.0,60.0,60.0,60.0,1.0
2024-04-02 08:17:00,60.0,60.0,60.0,60.0,501.0
2024-04-02 08:18:00,60.0,60.0,59.996,59.996,452.0
2024-04-02 08:19:00,60.0,60.0,60.0,60.0,10.0
2024-04-02 08:20:00,60.0,60.0,60.0,60.0,3.0
2024-04-02 08:21:00,59.98,59.98,59.98,59.98,12.0
2024-04-02 08:22:00,59.97,59.98,59.97,59.98,45.0
2024-04-02 08:23:00,60.0,60.0,59.97,59.98,306.0
2024-04-02 08:24:00,60.0,60.0,60.0,60.0,1.0
2024-04-02 08:25:00,60.0,60.0,60.0,60.0,30.0
2024-04-02 08:26:00,60.0,60.0,59.98,59.98,30.0
2024-04-02 08:28:00,59.98,59.98,59.98,59.98,15.0
2024-04-02 08:30:00,60.0,60.0,60.0,60.0,1.0
2024-04-02 08:35:00,60.0,60.0,59.96,59.96,2050.0
2024-04-02 08:36:00,59.96,60.0,59.96,59.96,498.0
2024-04-02 08:37:00,59.96,59.96,59.96,59.96,1374.0
2024-04-02 08:38:00,59.95,59.95,59.95,59.95,10.0
2024-04-02 08:39:00,59.96,59.96,59.96,59.96,10.0
2024-04-02 08:40:00,59.99,59.99,59.96,59.96,53.0
2024-04-02 08:41:00,60.0,60.0,60.0,60.0,5.0
2024-04-02 08:42:00,60.0,60.0,59.96,59.96,101.0
2024-04-02 08:43:00,60.0,60.0,59.95,59.95,1305.0
2024-04-02 08:44:00,59.95,59.95,59.92,59.95,7241.0
2024-04-02 08:45:00,59.91,59.92,59.91,59.92,187.0
2024-04-02 08:46:00,60.0,60.0,59.92,59.92,3.0
2024-04-02 08:47:00,59.92,59.92,59.92,59.92,40.0
2024-04-02 08:48:00,59.92,60.0,59.92,59.92,89.0
2024-04-02 08:49:00,59.91,59.91,59.91,59.91,100.0
2024-04-02 08:50:00,59.91,59.94,59.9,59.91,1670.0
2024-04-02 08:51:00,59.98,59.99,59.88,59.88,1272.0
2024-04-02 08:52:00,59.899,59.899,59.86,59.86,34.0
2024-04-02 08:53:00,59.9,59.9,59.9,59.9,37.0
2024-04-02 08:54:00,59.87,59.87,59.84,59.86,571.0
2024-04-02 08:56:00,59.86,59.86,59.8,59.86,117.0
2024-04-02 08:57:00,59.86,59.86,59.858,59.86,1004.0
2024-04-02 08:58:00,59.83,59.83,59.8,59.8,20.0
2024-04-02 08:59:00,59.86,59.86,59.8,59.86,1060.0
2024-04-02 09:00:00,59.8,59.81,59.8,59.81,101.0
2024-04-02 09:01:00,59.8,59.86,59.8,59.86,1261.0
2024-04-02 09:02:00,59.86,59.86,59.76,59.8,2065.0
2024-04-02 09:03:00,59.761,59.83,59.76,59.83,258.0
2024-04-02 09:04:00,59.83,59.83,59.76,59.76,63.0
2024-04-02 09:05:00,59.83,59.83,59.76,59.76,230.0
2024-04-02 09:06:00,59.78,59.83,59.78,59.83,31.0
2024-04-02 09:07:00,59.78,59.82,59.78,59.82,50.0
2024-04-02 09:08:00,59.8,59.8,59.78,59.78,12.0
2024-04-02 09:09:00,59.83,59.83,59.78,59.78,572.0
2024-04-02 09:10:00,59.78,59.83,59.78,59.83,61.0
2024-04-02 09:11:00,59.83,59.83,59.8,59.8,727.0
2024-04-02 09:12:00,59.78,59.8,59.78,59.78,141.0
2024-04-02 09:13:00,59.78,59.798,59.78,59.798,157.0
2024-04-02 09:14:00,59.78,59.8,59.774,59.796,879.0
2024-04-02 09:15:00,59.8,59.8,59.77,59.8,16.0
2024-04-02 09:16:00,59.8,59.8,59.8,59.8,101.0
2024-04-02 09:17:00,59.79,59.8,59.79,59.79,217.0
2024-04-02 09:18:00,59.8,59.8,59.79,59.79,88.0
2024-04-02 09:19:00,59.8,59.8,59.8,59.8,15.0
2024-04-02 09:20:00,59.8,59.8,59.8,59.8,5.0
2024-04-02 09:21:00,59.79,59.8,59.79,59.8,291.0
2024-04-02 09:22:00,59.8,59.83,59.79,59.83,1215.0
2024-04-02 09:23:00,59.83,59.86,59.79,59.86,939.0
2024-04-02 09:24:00,59.84,59.86,59.82,59.86,34.0
2024-04-02 09:25:00,59.82,59.86,59.82,59.86,252.0
2024-04-02 09:26:00,59.86,59.86,59.77,59.79,416.0
2024-04-02 09:27:00,59.77,59.77,59.77,59.77,8.0
2024-04-02 09:28:00,59.86,59.86,59.86,59.86,4.0
2024-04-02 09:29:00,59.86,59.91,59.86,59.91,2499.0
2024-04-02 09:30:00,59.9,60.1,59.9,60.1,455148.0
2024-04-02 09:31:00,60.076,60.09,59.9,59.915,39459.0
2024-04-02 09:32:00,59.915,59.98,59.82,59.93,67198.0
2024-04-02 09:33:00,59.92,60.03,59.915,60.023,72809.0
2024-04-02 09:34:00,60.03,60.1,60.01,60.02,39004.0
2024-04-02 09:35:00,60.02,60.06,59.98,60.03,37832.0
2024-04-02 09:36:00,60.025,60.07,60.005,60.04,25672.0
2024-04-02 09:37:00,60.04,60.065,60.02,60.03,30993.0
2024-04-02 09:38:00,60.03,60.04,59.92,59.92,32127.0
2024-04-02 09:39:00,59.92,59.96,59.91,59.96,26128.0
2024-04-02 09:40:00,59.965,59.98,59.89,59.91,21719.0
2024-04-02 09:41:00,59.905,59.92,59.88,59.885,17890.0
2024-04-02 09:42:00,59.88,59.89,59.83,59.84,23137.0
2024-04-02 09:43:00,59.845,59.865,59.79,59.804,39646.0
2024-04-02 09:44:00,59.805,59.81,59.73,59.745,60142.0
2024-04-02 09:45:00,59.745,59.75,59.7,59.74,22921.0
2024-04-02 09:46:00,59.745,59.75,59.705,59.715,25086.0
