date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:30:00-04:00,16.110000610351562,16.139999389648438,16.094999313354492,16.114999771118164,16.114999771118164,1142932
2024-04-18 09:31:00-04:00,16.118000030517578,16.149999618530273,16.118000030517578,16.13010025024414,16.13010025024414,87786
2024-04-18 09:32:00-04:00,16.135000228881836,16.135000228881836,16.09000015258789,16.1200008392334,16.1200008392334,59534
2024-04-18 09:33:00-04:00,16.1200008392334,16.156099319458008,16.110000610351562,16.156099319458008,16.156099319458008,88411
2024-04-18 09:34:00-04:00,16.149999618530273,16.155000686645508,16.114999771118164,16.114999771118164,16.114999771118164,56388
2024-04-18 09:35:00-04:00,16.1200008392334,16.139999389648438,16.100000381469727,16.1200008392334,16.1200008392334,67678
2024-04-18 09:36:00-04:00,16.125,16.125,16.110000610351562,16.114999771118164,16.114999771118164,23432
2024-04-18 09:37:00-04:00,16.1200008392334,16.1299991607666,16.100000381469727,16.100000381469727,16.100000381469727,56489
2024-04-18 09:38:00-04:00,16.10099983215332,16.165000915527344,16.100000381469727,16.165000915527344,16.165000915527344,53039
2024-04-18 09:39:00-04:00,16.165800094604492,16.18000030517578,16.145000457763672,16.145000457763672,16.145000457763672,55746
2024-04-18 09:40:00-04:00,16.139999389648438,16.165000915527344,16.139999389648438,16.15130043029785,16.15130043029785,64053
2024-04-18 09:41:00-04:00,16.155000686645508,16.15999984741211,16.145000457763672,16.145000457763672,16.145000457763672,98932
2024-04-18 09:42:00-04:00,16.149999618530273,16.170000076293945,16.145000457763672,16.15999984741211,16.15999984741211,68274
2024-04-18 09:43:00-04:00,16.165000915527344,16.18000030517578,16.149999618530273,16.170000076293945,16.170000076293945,130778
2024-04-18 09:44:00-04:00,16.165000915527344,16.16990089416504,16.1299991607666,16.135000228881836,16.135000228881836,21314
2024-04-18 09:45:00-04:00,16.135000228881836,16.149999618530273,16.1299991607666,16.135000228881836,16.135000228881836,35913
2024-04-18 09:46:00-04:00,16.135000228881836,16.135000228881836,16.110000610351562,16.125,16.125,64338
2024-04-18 09:47:00-04:00,16.125,16.145000457763672,16.12019920349121,16.135000228881836,16.135000228881836,50867
2024-04-18 09:48:00-04:00,16.139999389648438,16.139999389648438,16.125,16.125,16.125,9750
2024-04-18 09:49:00-04:00,16.125,16.1299991607666,16.114999771118164,16.1299991607666,16.1299991607666,40632
2024-04-18 09:50:00-04:00,16.125,16.135000228881836,16.1200008392334,16.135000228881836,16.135000228881836,46234
