date,Open,High,Low,Close,Volume
2024-04-01 07:37:00,246.2,246.2,245.93,246.01,22.0
2024-04-01 07:50:00,246.01,246.01,246.01,246.01,4.0
2024-04-01 08:00:00,245.93,245.93,245.93,245.93,3.0
2024-04-01 08:01:00,245.93,245.93,245.93,245.93,2.0
2024-04-01 08:02:00,245.93,245.93,245.93,245.93,9.0
2024-04-01 08:03:00,245.93,245.93,245.93,245.93,1.0
2024-04-01 08:04:00,246.11,246.11,246.11,246.11,1.0
2024-04-01 08:49:00,246.01,246.01,246.01,246.01,14.0
2024-04-01 09:02:00,245.93,245.93,245.93,245.93,742.0
2024-04-01 09:05:00,245.93,245.93,245.93,245.93,9.0
2024-04-01 09:16:00,246.0,246.0,245.96,245.96,72.0
2024-04-01 09:23:00,246.99,246.99,246.99,246.99,3.0
2024-04-01 09:24:00,245.93,245.93,245.83,245.89,43.0
2024-04-01 09:25:00,245.76,245.76,245.76,245.76,1.0
2024-04-01 09:28:00,245.02,245.02,245.02,245.02,3.0
2024-04-01 09:30:00,245.5,245.5,244.86,245.3,21234.0
2024-04-01 09:31:00,245.34,245.95,245.34,245.95,1965.0
2024-04-01 09:32:00,245.68,245.68,245.645,245.645,759.0
2024-04-01 09:33:00,245.78,245.88,245.64,245.77,903.0
2024-04-01 09:34:00,245.653,245.653,245.31,245.31,8345.0
2024-04-01 09:36:00,244.68,245.23,244.68,245.23,3295.0
2024-04-01 09:38:00,244.58,244.74,244.55,244.61,4192.0
2024-04-01 09:39:00,244.72,244.75,244.4,244.41,3407.0
2024-04-01 09:40:00,244.18,244.4,244.18,244.4,2761.0
2024-04-01 09:41:00,244.39,244.51,244.39,244.5,1188.0
2024-04-01 09:42:00,244.5,244.5,244.37,244.37,2169.0
2024-04-01 09:43:00,244.38,244.5,244.38,244.41,3877.0
2024-04-01 09:44:00,244.49,244.59,244.49,244.59,3711.0
2024-04-01 09:45:00,244.595,244.76,244.31,244.38,3504.0
2024-04-01 09:46:00,244.29,244.56,244.16,244.56,5826.0
2024-04-01 09:47:00,244.585,244.6,244.56,244.56,1273.0
2024-04-01 09:48:00,244.715,244.715,244.524,244.655,1805.0
2024-04-01 09:49:00,244.6,244.6,244.6,244.6,356.0
2024-04-01 09:50:00,244.52,244.53,244.26,244.41,10934.0
2024-04-01 09:51:00,244.475,244.73,244.475,244.73,1656.0
2024-04-01 09:52:00,244.41,244.421,244.32,244.33,2613.0
2024-04-01 09:53:00,244.4,244.5,244.4,244.41,899.0
2024-04-01 09:54:00,244.445,244.445,244.31,244.31,2459.0
2024-04-01 09:55:00,244.23,244.23,244.11,244.127,1270.0
2024-04-01 09:56:00,244.0,244.05,243.92,243.997,3540.0
2024-04-01 09:57:00,244.05,244.07,243.97,244.05,2683.0
2024-04-01 09:58:00,244.12,244.17,244.06,244.12,2062.0
2024-04-01 09:59:00,244.17,244.21,244.12,244.12,1307.0
2024-04-01 10:00:00,244.12,244.34,244.07,244.254,6435.0
2024-04-01 10:01:00,244.185,244.5,244.18,244.5,6593.0
2024-04-01 10:02:00,244.525,244.525,244.43,244.45,1853.0
2024-04-01 10:03:00,244.43,244.5,244.43,244.44,2917.0
2024-04-01 10:04:00,244.545,244.545,244.19,244.19,8955.0
2024-04-01 10:05:00,244.26,244.26,244.165,244.229,2573.0
2024-04-01 10:06:00,244.12,244.12,243.87,243.94,2829.0
2024-04-01 10:07:00,243.9,243.9,243.655,243.655,2559.0
2024-04-01 10:08:00,243.62,243.74,243.6,243.69,4043.0
2024-04-01 10:09:00,243.675,243.89,243.665,243.89,2268.0
2024-04-01 10:10:00,243.905,243.935,243.83,243.935,1841.0
2024-04-01 10:11:00,243.94,243.97,243.905,243.969,1404.0
2024-04-01 10:12:00,243.94,244.0,243.8,243.8,5438.0
2024-04-01 10:13:00,243.83,243.875,243.83,243.875,1336.0
2024-04-01 10:14:00,243.875,244.07,243.875,244.007,4177.0
2024-04-01 10:15:00,244.005,244.105,243.967,244.105,1546.0
2024-04-01 10:16:00,244.0,244.052,243.97,243.99,11810.0
2024-04-01 10:17:00,244.01,244.09,244.0,244.09,2059.0
