date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:30:00-04:00,70.0,70.0,69.77999877929688,69.94000244140625,69.94000244140625,56518
2024-04-18 09:31:00-04:00,69.96499633789062,70.23999786376953,69.93000030517578,70.1500015258789,70.1500015258789,13085
2024-04-18 09:32:00-04:00,70.08999633789062,70.0999984741211,69.9749984741211,69.9749984741211,69.9749984741211,8261
2024-04-18 09:33:00-04:00,69.94000244140625,70.05999755859375,69.94000244140625,69.98500061035156,69.98500061035156,4569
2024-04-18 09:34:00-04:00,69.9800033569336,70.01000213623047,69.93000030517578,70.01000213623047,70.01000213623047,2007
2024-04-18 09:35:00-04:00,70.04000091552734,70.11000061035156,69.98999786376953,70.11000061035156,70.11000061035156,6989
2024-04-18 09:36:00-04:00,70.0999984741211,70.0999984741211,69.97000122070312,70.0,70.0,6693
2024-04-18 09:37:00-04:00,70.01499938964844,70.0199966430664,69.80999755859375,69.81999969482422,69.81999969482422,16698
2024-04-18 09:38:00-04:00,69.7699966430664,69.94000244140625,69.76000213623047,69.93000030517578,69.93000030517578,11701
2024-04-18 09:39:00-04:00,69.91999816894531,69.97000122070312,69.87969970703125,69.87969970703125,69.87969970703125,7652
2024-04-18 09:40:00-04:00,69.87999725341797,69.87999725341797,69.80000305175781,69.80000305175781,69.80000305175781,7825
2024-04-18 09:41:00-04:00,69.80999755859375,69.83999633789062,69.7406997680664,69.75,69.75,8336
2024-04-18 09:42:00-04:00,69.76000213623047,69.8499984741211,69.76000213623047,69.8499984741211,69.8499984741211,6952
2024-04-18 09:43:00-04:00,69.86000061035156,69.87999725341797,69.83000183105469,69.8499984741211,69.8499984741211,12709
2024-04-18 09:44:00-04:00,69.83000183105469,69.83000183105469,69.73999786376953,69.75,69.75,11086
2024-04-18 09:45:00-04:00,69.76000213623047,69.7699966430664,69.69499969482422,69.75,69.75,8087
2024-04-18 09:46:00-04:00,69.73999786376953,69.77999877929688,69.70999908447266,69.77999877929688,69.77999877929688,4101
2024-04-18 09:47:00-04:00,69.7699966430664,69.93000030517578,69.7699966430664,69.91999816894531,69.91999816894531,6141
2024-04-18 09:48:00-04:00,69.90499877929688,69.90499877929688,69.81610107421875,69.81610107421875,69.81610107421875,8718
2024-04-18 09:49:00-04:00,69.81999969482422,69.83999633789062,69.80000305175781,69.83000183105469,69.83000183105469,9840
2024-04-18 09:50:00-04:00,69.81999969482422,69.94000244140625,69.80999755859375,69.94000244140625,69.94000244140625,5475
2024-04-18 09:51:00-04:00,69.94000244140625,69.94000244140625,69.91000366210938,69.93049621582031,69.93049621582031,5885
2024-04-18 09:52:00-04:00,69.91999816894531,69.91999816894531,69.8499984741211,69.87999725341797,69.87999725341797,5520
2024-04-18 09:53:00-04:00,69.87000274658203,69.91000366210938,69.87000274658203,69.9000015258789,69.9000015258789,3632
2024-04-18 09:54:00-04:00,69.87999725341797,69.91999816894531,69.87999725341797,69.91999816894531,69.91999816894531,3731
2024-04-18 09:55:00-04:00,69.92500305175781,69.95999908447266,69.91999816894531,69.95999908447266,69.95999908447266,5655
2024-04-18 09:56:00-04:00,69.94000244140625,69.95999908447266,69.94000244140625,69.95999908447266,69.95999908447266,3771
2024-04-18 09:57:00-04:00,69.95999908447266,69.95999908447266,69.89939880371094,69.89939880371094,69.89939880371094,4756
2024-04-18 09:58:00-04:00,69.9000015258789,69.94000244140625,69.9000015258789,69.94000244140625,69.94000244140625,3341
2024-04-18 09:59:00-04:00,69.94000244140625,69.94000244140625,69.93000030517578,69.94000244140625,69.94000244140625,3100
2024-04-18 10:00:00-04:00,69.94999694824219,69.97000122070312,69.94000244140625,69.94999694824219,69.94999694824219,5102
2024-04-18 10:01:00-04:00,69.95500183105469,69.95999908447266,69.91999816894531,69.91999816894531,69.91999816894531,4656
2024-04-18 10:02:00-04:00,69.93000030517578,69.94000244140625,69.87999725341797,69.87999725341797,69.87999725341797,4885
2024-04-18 10:03:00-04:00,69.88500213623047,69.9000015258789,69.8499984741211,69.86000061035156,69.86000061035156,3763
2024-04-18 10:04:00-04:00,69.88999938964844,69.9000015258789,69.87999725341797,69.88999938964844,69.88999938964844,18406
2024-04-18 10:05:00-04:00,69.9000015258789,69.91500091552734,69.88999938964844,69.91000366210938,69.91000366210938,5861
2024-04-18 10:06:00-04:00,69.9000015258789,69.91999816894531,69.87999725341797,69.87999725341797,69.87999725341797,9572
