date,Open,High,Low,Close,Volume
2024-04-01 04:00:00,45.0,45.0,43.61,43.66,108.0
2024-04-01 04:01:00,43.64,43.64,43.64,43.64,1.0
2024-04-01 04:03:00,43.65,43.65,43.57,43.57,1464.0
2024-04-01 04:04:00,43.69,43.69,43.69,43.69,10.0
2024-04-01 04:06:00,43.62,43.62,43.62,43.62,1.0
2024-04-01 04:11:00,43.62,43.62,43.62,43.62,3.0
2024-04-01 04:20:00,43.62,43.62,43.62,43.62,1.0
2024-04-01 04:25:00,43.69,43.69,43.69,43.69,1.0
2024-04-01 04:28:00,43.62,43.63,43.62,43.63,21.0
2024-04-01 04:30:00,43.57,43.57,43.56,43.56,181.0
2024-04-01 04:40:00,43.63,43.63,43.63,43.63,15.0
2024-04-01 04:44:00,43.63,43.63,43.63,43.63,5.0
2024-04-01 04:46:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 04:51:00,43.62,43.62,43.62,43.62,2.0
2024-04-01 04:52:00,43.63,43.64,43.63,43.63,3.0
2024-04-01 04:57:00,43.62,43.62,43.62,43.62,1.0
2024-04-01 04:58:00,43.62,43.62,43.62,43.62,15.0
2024-04-01 05:00:00,43.57,43.57,43.57,43.57,10.0
2024-04-01 05:02:00,43.62,43.63,43.62,43.63,200.0
2024-04-01 05:06:00,43.57,43.62,43.57,43.62,7.0
2024-04-01 05:10:00,43.62,43.62,43.62,43.62,1.0
2024-04-01 05:16:00,43.62,43.62,43.62,43.62,1.0
2024-04-01 05:22:00,43.62,43.62,43.62,43.62,3.0
2024-04-01 05:24:00,43.62,43.62,43.62,43.62,4.0
2024-04-01 05:36:00,43.57,43.62,43.57,43.62,6.0
2024-04-01 05:39:00,43.62,43.62,43.62,43.62,12.0
2024-04-01 05:40:00,43.57,43.57,43.57,43.57,4.0
2024-04-01 05:42:00,43.61,43.61,43.61,43.61,10.0
2024-04-01 05:53:00,43.61,43.61,43.57,43.57,12.0
2024-04-01 05:56:00,43.61,43.61,43.61,43.61,7.0
2024-04-01 05:58:00,43.62,43.62,43.62,43.62,50.0
2024-04-01 06:01:00,43.6,43.61,43.6,43.61,9.0
2024-04-01 06:06:00,43.61,43.61,43.61,43.61,1.0
2024-04-01 06:07:00,43.6,43.6,43.6,43.6,5.0
2024-04-01 06:08:00,43.62,43.62,43.62,43.62,10.0
2024-04-01 06:09:00,43.59,43.59,43.59,43.59,26.0
2024-04-01 06:12:00,43.6,43.6,43.6,43.6,342.0
2024-04-01 06:13:00,43.62,43.62,43.62,43.62,5.0
2024-04-01 06:14:00,43.62,43.63,43.62,43.63,10.0
2024-04-01 06:17:00,43.61,43.61,43.61,43.61,2.0
2024-04-01 06:18:00,43.61,43.61,43.61,43.61,9.0
2024-04-01 06:24:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 06:28:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 06:29:00,43.63,43.63,43.63,43.63,44.0
2024-04-01 06:52:00,43.62,43.62,43.62,43.62,20.0
2024-04-01 06:53:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 06:54:00,43.62,43.63,43.62,43.63,10.0
2024-04-01 06:55:00,43.63,43.63,43.63,43.63,4.0
2024-04-01 06:59:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 07:00:00,43.63,43.66,43.63,43.65,337.0
2024-04-01 07:02:00,43.66,43.66,43.66,43.66,9.0
2024-04-01 07:03:00,43.66,43.66,43.66,43.66,7.0
