date,Open,High,Low,Close,Volume
2024-04-02 04:00:00,17.202,17.202,17.179,17.18,3.0
2024-04-02 04:05:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:07:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:10:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:12:00,17.173,17.173,17.169,17.17,45.0
2024-04-02 04:13:00,17.173,17.173,17.169,17.17,2.0
2024-04-02 04:14:00,17.173,17.173,17.169,17.17,1.0
2024-04-02 04:15:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:21:00,17.163,17.163,17.159,17.16,30.0
2024-04-02 04:22:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:30:00,17.183,17.183,17.179,17.18,108.0
2024-04-02 04:31:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 04:33:00,17.183,17.183,17.179,17.18,30.0
2024-04-02 04:34:00,17.183,17.183,17.179,17.18,1301.0
2024-04-02 04:35:00,17.202,17.202,17.199,17.2,5.0
2024-04-02 04:36:00,17.193,17.202,17.189,17.2,14.0
2024-04-02 04:38:00,17.193,17.193,17.189,17.19,1.0
2024-04-02 04:41:00,17.193,17.193,17.189,17.19,29.0
2024-04-02 04:43:00,17.173,17.173,17.169,17.17,40.0
2024-04-02 04:53:00,17.173,17.173,17.169,17.17,11.0
2024-04-02 04:56:00,17.193,17.202,17.179,17.18,1358.0
2024-04-02 05:03:00,17.193,17.193,17.179,17.18,44.0
2024-04-02 05:04:00,17.183,17.183,17.179,17.18,1.0
2024-04-02 05:09:00,17.202,17.202,17.199,17.2,327.0
2024-04-02 05:10:00,17.222,17.232,17.199,17.2,1780.0
2024-04-02 05:15:00,17.222,17.222,17.218,17.219,4.0
2024-04-02 05:19:00,17.222,17.222,17.218,17.219,18.0
2024-04-02 05:23:00,17.222,17.222,17.218,17.219,11.0
2024-04-02 05:24:00,17.222,17.222,17.218,17.219,10.0
2024-04-02 05:25:00,17.222,17.222,17.218,17.219,2.0
2024-04-02 05:28:00,17.222,17.222,17.218,17.219,1.0
2024-04-02 05:31:00,17.222,17.222,17.218,17.219,2.0
2024-04-02 05:33:00,17.222,17.222,17.218,17.219,1.0
2024-04-02 05:40:00,17.222,17.232,17.218,17.229,477.0
2024-04-02 05:50:00,17.222,17.222,17.218,17.219,10.0
2024-04-02 05:54:00,17.222,17.222,17.218,17.219,8.0
2024-04-02 05:57:00,17.242,17.242,17.238,17.239,10.0
2024-04-02 05:58:00,17.222,17.222,17.218,17.219,1.0
2024-04-02 06:06:00,17.222,17.222,17.199,17.2,920.0
2024-04-02 06:08:00,17.202,17.202,17.199,17.2,2.0
2024-04-02 06:09:00,17.232,17.252,17.228,17.249,2.0
2024-04-02 06:19:00,17.202,17.202,17.199,17.2,1.0
2024-04-02 06:26:00,17.232,17.232,17.228,17.229,1.0
2024-04-02 06:30:00,17.242,17.242,17.238,17.239,126.0
2024-04-02 06:31:00,17.252,17.252,17.248,17.249,10.0
2024-04-02 06:35:00,17.242,17.242,17.238,17.239,73.0
2024-04-02 06:38:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 06:39:00,17.242,17.242,17.238,17.239,5.0
2024-04-02 06:41:00,17.232,17.232,17.228,17.229,50.0
2024-04-02 06:42:00,17.222,17.222,17.218,17.219,5.0
2024-04-02 06:50:00,17.232,17.232,17.228,17.229,5.0
2024-04-02 06:51:00,17.232,17.232,17.228,17.229,9.0
2024-04-02 06:53:00,17.232,17.232,17.228,17.229,2.0
2024-04-02 06:56:00,17.232,17.232,17.228,17.229,24.0
2024-04-02 06:58:00,17.222,17.222,17.218,17.219,1.0
2024-04-02 07:00:00,17.222,17.252,17.208,17.219,1810.0
2024-04-02 07:12:00,17.222,17.222,17.218,17.219,3.0
2024-04-02 07:14:00,17.222,17.222,17.199,17.2,4.0
2024-04-02 07:17:00,17.212,17.212,17.208,17.209,100.0
2024-04-02 07:19:00,17.202,17.202,17.199,17.2,1.0
2024-04-02 07:24:00,17.202,17.202,17.199,17.2,1.0
2024-04-02 07:26:00,17.212,17.212,17.208,17.209,19.0
2024-04-02 07:28:00,17.212,17.212,17.208,17.209,1.0
2024-04-02 07:30:00,17.212,17.33,17.208,17.239,10309.0
2024-04-02 07:32:00,17.222,17.232,17.218,17.229,3.0
2024-04-02 07:33:00,17.232,17.232,17.228,17.229,63.0
2024-04-02 07:34:00,17.222,17.232,17.218,17.229,102.0
2024-04-02 07:35:00,17.232,17.242,17.218,17.229,143.0
2024-04-02 07:36:00,17.232,17.242,17.228,17.229,185.0
2024-04-02 07:37:00,17.232,17.232,17.228,17.229,25.0
2024-04-02 07:38:00,17.232,17.232,17.228,17.229,25.0
2024-04-02 07:39:00,17.232,17.232,17.228,17.229,50.0
2024-04-02 07:40:00,17.242,17.242,17.228,17.229,51.0
2024-04-02 07:41:00,17.242,17.242,17.238,17.239,1.0
2024-04-02 07:42:00,17.232,17.232,17.228,17.229,25.0
2024-04-02 07:43:00,17.242,17.242,17.228,17.229,119.0
2024-04-02 07:44:00,17.242,17.242,17.218,17.229,39.0
2024-04-02 07:48:00,17.232,17.242,17.228,17.229,1073.0
2024-04-02 07:49:00,17.222,17.232,17.218,17.229,85.0
2024-04-02 07:50:00,17.222,17.232,17.218,17.229,69.0
2024-04-02 07:51:00,17.232,17.232,17.228,17.229,90.0
2024-04-02 07:52:00,17.232,17.232,17.228,17.229,2.0
2024-04-02 07:53:00,17.232,17.232,17.228,17.229,34.0
2024-04-02 07:54:00,17.232,17.232,17.228,17.229,18.0
2024-04-02 07:55:00,17.232,17.232,17.228,17.229,43.0
2024-04-02 07:56:00,17.212,17.212,17.208,17.209,3.0
2024-04-02 07:57:00,17.212,17.222,17.208,17.219,11.0
2024-04-02 07:59:00,17.222,17.222,17.218,17.219,2.0
2024-04-02 08:00:00,17.174,17.291,17.169,17.219,6527.0
2024-04-02 08:01:00,17.202,17.222,17.199,17.219,151.0
