date,Open,High,Low,Close,Adj Close,Volume
2024-04-17 09:30:00-04:00,39.849998474121094,39.869998931884766,39.75,39.77000045776367,39.77000045776367,276193
2024-04-17 09:31:00-04:00,39.77000045776367,39.84000015258789,39.7599983215332,39.810001373291016,39.810001373291016,17669
2024-04-17 09:32:00-04:00,39.814998626708984,39.81999969482422,39.77000045776367,39.810001373291016,39.810001373291016,9641
2024-04-17 09:33:00-04:00,39.810001373291016,39.849998474121094,39.790000915527344,39.834999084472656,39.834999084472656,16120
2024-04-17 09:34:00-04:00,39.83000183105469,39.86000061035156,39.81999969482422,39.84000015258789,39.84000015258789,41903
2024-04-17 09:35:00-04:00,39.84000015258789,39.845001220703125,39.779998779296875,39.779998779296875,39.779998779296875,20680
2024-04-17 09:36:00-04:00,39.775001525878906,39.81999969482422,39.77000045776367,39.81999969482422,39.81999969482422,63602
2024-04-17 09:37:00-04:00,39.81999969482422,39.81999969482422,39.75910186767578,39.7599983215332,39.7599983215332,9002
2024-04-17 09:38:00-04:00,39.755001068115234,39.79499816894531,39.72999954223633,39.79499816894531,39.79499816894531,41014
2024-04-17 09:39:00-04:00,39.78499984741211,39.81999969482422,39.78499984741211,39.810001373291016,39.810001373291016,43695
2024-04-17 09:40:00-04:00,39.81610107421875,39.81610107421875,39.755001068115234,39.755001068115234,39.755001068115234,21642
2024-04-17 09:41:00-04:00,39.756099700927734,39.790000915527344,39.755001068115234,39.779998779296875,39.779998779296875,12215
2024-04-17 09:42:00-04:00,39.779998779296875,39.80500030517578,39.77000045776367,39.78499984741211,39.78499984741211,19670
2024-04-17 09:43:00-04:00,39.790000915527344,39.790000915527344,39.779998779296875,39.786800384521484,39.786800384521484,7835
2024-04-17 09:44:00-04:00,39.779998779296875,39.79999923706055,39.76499938964844,39.79499816894531,39.79499816894531,41000
2024-04-17 09:45:00-04:00,39.790000915527344,39.81999969482422,39.790000915527344,39.80500030517578,39.80500030517578,32086
2024-04-17 09:46:00-04:00,39.810001373291016,39.84000015258789,39.80500030517578,39.814998626708984,39.814998626708984,32948
2024-04-17 09:47:00-04:00,39.814998626708984,39.84000015258789,39.814998626708984,39.834999084472656,39.834999084472656,9655
2024-04-17 09:48:00-04:00,39.834999084472656,39.875,39.814998626708984,39.869998931884766,39.869998931884766,21945
2024-04-17 09:49:00-04:00,39.878501892089844,39.88999938964844,39.869998931884766,39.875,39.875,17877
2024-04-17 09:50:00-04:00,39.875,39.93000030517578,39.875,39.904998779296875,39.904998779296875,30739
2024-04-17 09:51:00-04:00,39.900001525878906,39.90999984741211,39.86000061035156,39.86000061035156,39.86000061035156,22556
2024-04-17 09:52:00-04:00,39.86000061035156,39.880001068115234,39.86000061035156,39.8650016784668,39.8650016784668,23129
2024-04-17 09:53:00-04:00,39.862998962402344,39.888301849365234,39.862998962402344,39.8849983215332,39.8849983215332,15390
2024-04-17 09:54:00-04:00,39.8849983215332,39.90999984741211,39.880001068115234,39.904998779296875,39.904998779296875,34182
2024-04-17 09:55:00-04:00,39.904998779296875,39.95000076293945,39.900001525878906,39.935001373291016,39.935001373291016,46003
2024-04-17 09:56:00-04:00,39.935001373291016,39.95000076293945,39.92499923706055,39.94499969482422,39.94499969482422,16845
2024-04-17 09:57:00-04:00,39.94499969482422,39.94499969482422,39.91999816894531,39.92499923706055,39.92499923706055,14787
2024-04-17 09:58:00-04:00,39.92499923706055,39.95500183105469,39.90999984741211,39.95500183105469,39.95500183105469,12178
2024-04-17 09:59:00-04:00,39.959999084472656,39.974998474121094,39.929901123046875,39.93220138549805,39.93220138549805,14067
2024-04-17 10:00:00-04:00,39.939998626708984,39.939998626708984,39.8650016784668,39.880001068115234,39.880001068115234,28831
2024-04-17 10:01:00-04:00,39.869998931884766,39.88999938964844,39.869998931884766,39.880001068115234,39.880001068115234,16884
2024-04-17 10:02:00-04:00,39.8849983215332,39.90999984741211,39.8849983215332,39.904998779296875,39.904998779296875,19943
2024-04-17 10:03:00-04:00,39.904998779296875,39.904998779296875,39.880001068115234,39.880001068115234,39.880001068115234,23368
2024-04-17 10:04:00-04:00,39.875,39.877498626708984,39.86000061035156,39.877498626708984,39.877498626708984,19463
2024-04-17 10:05:00-04:00,39.87139892578125,39.900001525878906,39.869998931884766,39.89820098876953,39.89820098876953,22069
2024-04-17 10:06:00-04:00,39.89500045776367,39.90999984741211,39.88999938964844,39.900001525878906,39.900001525878906,26561
2024-04-17 10:07:00-04:00,39.900001525878906,39.91999816894531,39.8849983215332,39.900001525878906,39.900001525878906,26973
2024-04-17 10:08:00-04:00,39.904998779296875,39.90999984741211,39.880001068115234,39.89500045776367,39.89500045776367,20859
2024-04-17 10:09:00-04:00,39.89500045776367,39.90999984741211,39.8849983215332,39.900001525878906,39.900001525878906,22804
2024-04-17 10:10:00-04:00,39.900001525878906,39.904998779296875,39.86000061035156,39.86899948120117,39.86899948120117,18281
2024-04-17 10:11:00-04:00,39.869998931884766,39.88999938964844,39.8650016784668,39.880001068115234,39.880001068115234,24021
2024-04-17 10:12:00-04:00,39.869998931884766,39.88999938964844,39.86249923706055,39.880001068115234,39.880001068115234,42951
2024-04-17 10:13:00-04:00,39.875,39.91999816894531,39.869998931884766,39.91999816894531,39.91999816894531,219380
2024-04-17 10:14:00-04:00,39.90999984741211,39.91999816894531,39.8849983215332,39.91999816894531,39.91999816894531,26784
2024-04-17 10:15:00-04:00,39.92499923706055,39.959999084472656,39.91999816894531,39.94499969482422,39.94499969482422,21340
2024-04-17 10:16:00-04:00,39.95000076293945,39.959999084472656,39.93000030517578,39.94499969482422,39.94499969482422,15614
2024-04-17 10:17:00-04:00,39.94499969482422,39.970001220703125,39.94499969482422,39.95000076293945,39.95000076293945,22912
2024-04-17 10:18:00-04:00,39.94089889526367,39.94089889526367,39.900001525878906,39.90999984741211,39.90999984741211,8146
2024-04-17 10:19:00-04:00,39.904998779296875,39.90999984741211,39.89500045776367,39.900001525878906,39.900001525878906,23922
2024-04-17 10:20:00-04:00,39.900001525878906,39.90999984741211,39.893699645996094,39.904998779296875,39.904998779296875,34720
2024-04-17 10:21:00-04:00,39.904998779296875,39.93000030517578,39.900001525878906,39.92499923706055,39.92499923706055,24902
2024-04-17 10:22:00-04:00,39.92499923706055,39.93000030517578,39.90999984741211,39.915000915527344,39.915000915527344,28329
2024-04-17 10:23:00-04:00,39.91999816894531,39.93000030517578,39.904998779296875,39.92499923706055,39.92499923706055,24082
2024-04-17 10:24:00-04:00,39.922298431396484,39.93000030517578,39.90999984741211,39.92499923706055,39.92499923706055,17293
2024-04-17 10:25:00-04:00,39.93000030517578,39.95000076293945,39.91999816894531,39.95000076293945,39.95000076293945,38254
2024-04-17 10:26:00-04:00,39.94499969482422,39.959999084472656,39.935001373291016,39.94499969482422,39.94499969482422,19402
2024-04-17 10:27:00-04:00,39.94499969482422,39.95000076293945,39.900001525878906,39.91999816894531,39.91999816894531,38120
2024-04-17 10:28:00-04:00,39.915000915527344,39.91889953613281,39.900001525878906,39.904998779296875,39.904998779296875,19339
2024-04-17 10:29:00-04:00,39.904998779296875,39.904998779296875,39.875,39.8849983215332,39.8849983215332,12051
2024-04-17 10:30:00-04:00,39.880001068115234,39.900001525878906,39.880001068115234,39.8849983215332,39.8849983215332,28024
2024-04-17 10:31:00-04:00,39.880001068115234,39.880001068115234,39.845001220703125,39.85499954223633,39.85499954223633,18868
2024-04-17 10:32:00-04:00,39.85499954223633,39.880001068115234,39.849998474121094,39.86000061035156,39.86000061035156,24840
2024-04-17 10:33:00-04:00,39.8583984375,39.875,39.849998474121094,39.87480163574219,39.87480163574219,15826
2024-04-17 10:34:00-04:00,39.87990188598633,39.880001068115234,39.8650016784668,39.875,39.875,16453
2024-04-17 10:35:00-04:00,39.869998931884766,39.880001068115234,39.849998474121094,39.85499954223633,39.85499954223633,12663
2024-04-17 10:36:00-04:00,39.849998474121094,39.880001068115234,39.849998474121094,39.85499954223633,39.85499954223633,17409
