date,Open,High,Low,Close,Volume
2024-04-02 07:27:00,71.13,71.13,71.13,71.13,1.0
2024-04-02 07:32:00,71.12,71.12,71.12,71.12,1.0
2024-04-02 08:00:00,71.1,71.1,71.1,71.1,3.0
2024-04-02 08:02:00,71.1,71.1,71.1,71.1,15.0
2024-04-02 08:03:00,71.1,71.1,71.1,71.1,4.0
2024-04-02 08:48:00,71.1,71.1,71.1,71.1,5.0
2024-04-02 09:10:00,71.1,71.1,71.05,71.05,104.0
2024-04-02 09:25:00,71.1,71.1,71.05,71.05,2.0
2024-04-02 09:26:00,71.0,71.09,70.95,71.03,439.0
2024-04-02 09:28:00,70.96,70.96,70.96,70.96,22.0
2024-04-02 09:29:00,71.26,71.26,71.2,71.2,200.0
2024-04-02 09:30:00,71.24,71.425,71.09,71.425,51452.0
2024-04-02 09:31:00,71.42,71.5,71.385,71.395,7189.0
2024-04-02 09:32:00,71.36,71.36,71.26,71.31,2981.0
2024-04-02 09:33:00,71.29,71.29,71.16,71.26,9326.0
2024-04-02 09:34:00,71.27,71.37,71.27,71.32,15681.0
2024-04-02 09:35:00,71.315,71.52,71.26,71.52,20202.0
2024-04-02 09:36:00,71.48,71.545,71.41,71.41,9899.0
2024-04-02 09:37:00,71.43,71.624,71.395,71.56,15189.0
2024-04-02 09:38:00,71.57,71.715,71.57,71.71,5650.0
2024-04-02 09:39:00,71.71,71.78,71.71,71.76,10520.0
2024-04-02 09:40:00,71.76,71.76,71.64,71.68,5880.0
2024-04-02 09:41:00,71.71,71.76,71.7,71.75,8795.0
2024-04-02 09:42:00,71.755,71.829,71.74,71.785,9090.0
2024-04-02 09:43:00,71.77,71.85,71.77,71.81,6905.0
2024-04-02 09:44:00,71.8,71.82,71.78,71.8,8664.0
2024-04-02 09:45:00,71.77,71.84,71.75,71.79,6584.0
2024-04-02 09:46:00,71.785,71.795,71.72,71.72,8129.0
2024-04-02 09:47:00,71.71,71.71,71.622,71.66,4361.0
2024-04-02 09:48:00,71.67,71.67,71.59,71.59,7608.0
2024-04-02 09:49:00,71.58,71.615,71.55,71.6,14314.0
