date,Open,High,Low,Close,Volume
2024-04-01 04:00:00,91.62,91.62,91.6,91.6,17.0
2024-04-01 04:10:00,91.62,91.62,91.6,91.6,2.0
2024-04-01 04:30:00,91.6,91.6,91.6,91.6,64.0
2024-04-01 05:01:00,92.0,92.0,92.0,92.0,1.0
2024-04-01 05:29:00,92.0,92.0,92.0,92.0,3.0
2024-04-01 05:56:00,92.18,92.18,92.18,92.18,5.0
2024-04-01 05:57:00,92.18,92.18,92.18,92.18,5.0
2024-04-01 07:00:00,91.65,91.71,91.59,91.7,138.0
2024-04-01 07:05:00,91.63,91.63,91.63,91.63,107.0
2024-04-01 07:12:00,91.63,91.63,91.63,91.63,4.0
2024-04-01 07:13:00,91.63,91.63,91.63,91.63,30.0
2024-04-01 08:00:00,92.11,92.287,91.553,91.62,70.0
2024-04-01 08:01:00,91.62,91.62,91.62,91.62,1.0
2024-04-01 08:02:00,91.62,92.15,91.62,91.62,42.0
2024-04-01 08:03:00,92.11,92.11,91.62,92.0,3.0
2024-04-01 08:04:00,92.12,92.12,92.12,92.12,1.0
2024-04-01 08:05:00,92.0,92.0,92.0,92.0,4.0
2024-04-01 08:06:00,92.15,92.15,92.15,92.15,1.0
2024-04-01 08:07:00,91.67,91.67,91.563,91.62,52.0
2024-04-01 08:12:00,91.62,91.62,91.62,91.62,1.0
2024-04-01 08:13:00,91.62,91.62,91.62,91.62,1.0
2024-04-01 08:22:00,91.99,91.99,91.99,91.99,20.0
2024-04-01 08:26:00,92.01,92.01,92.01,92.01,1.0
2024-04-01 08:29:00,92.01,92.01,92.01,92.01,12.0
2024-04-01 08:35:00,92.1,92.1,92.1,92.1,4.0
2024-04-01 08:36:00,91.99,91.99,91.99,91.99,2.0
2024-04-01 09:08:00,91.98,91.98,91.98,91.98,1.0
2024-04-01 09:12:00,91.63,91.63,91.63,91.63,70.0
2024-04-01 09:15:00,91.64,91.64,91.63,91.64,79.0
2024-04-01 09:28:00,91.62,91.62,91.62,91.62,10.0
2024-04-01 09:29:00,91.969,91.969,91.35,91.35,499.0
2024-04-01 09:30:00,91.4,91.45,91.35,91.39,63114.0
2024-04-01 09:31:00,91.375,91.75,91.32,91.75,12435.0
2024-04-01 09:32:00,91.7,91.865,91.7,91.865,10842.0
2024-04-01 09:33:00,91.865,91.94,91.7,91.72,16815.0
2024-04-01 09:34:00,91.71,91.74,91.67,91.68,4650.0
2024-04-01 09:35:00,91.64,91.65,91.56,91.56,5715.0
2024-04-01 09:36:00,91.568,91.61,91.51,91.56,7399.0
2024-04-01 09:37:00,91.57,91.57,91.38,91.38,6841.0
