date,Open,High,Low,Close,Volume
2024-04-02 04:00:00,41.629,41.629,41.623,41.625,2.0
2024-04-02 04:01:00,41.61,41.61,41.603,41.605,25.0
2024-04-02 04:13:00,41.629,41.629,41.623,41.625,25.0
2024-04-02 04:17:00,41.649,41.659,41.623,41.655,300.0
2024-04-02 04:27:00,41.659,41.688,41.652,41.655,100.0
2024-04-02 04:29:00,41.659,41.659,41.652,41.655,6.0
2024-04-02 04:30:00,41.649,41.649,41.642,41.645,29.0
2024-04-02 04:33:00,41.649,41.649,41.642,41.645,70.0
2024-04-02 04:34:00,41.619,41.619,41.613,41.615,29.0
2024-04-02 04:49:00,41.669,41.718,41.662,41.714,555.0
2024-04-02 04:51:00,41.669,41.728,41.642,41.645,241.0
2024-04-02 05:02:00,41.698,41.698,41.691,41.694,1.0
2024-04-02 05:04:00,41.728,41.737,41.721,41.723,281.0
2024-04-02 05:05:00,41.728,41.728,41.721,41.723,262.0
2024-04-02 05:07:00,41.728,41.728,41.721,41.723,1.0
2024-04-02 05:09:00,41.747,41.747,41.721,41.723,566.0
2024-04-02 05:10:00,41.728,41.728,41.721,41.723,1.0
2024-04-02 05:16:00,41.747,41.747,41.741,41.743,32.0
2024-04-02 05:18:00,41.728,41.728,41.721,41.723,1.0
2024-04-02 05:29:00,41.747,41.747,41.741,41.743,7.0
2024-04-02 05:30:00,41.728,41.728,41.721,41.723,2.0
2024-04-02 05:47:00,41.728,41.728,41.721,41.723,16.0
2024-04-02 05:48:00,41.718,41.718,41.701,41.714,505.0
2024-04-02 05:52:00,41.718,41.718,41.711,41.714,1.0
2024-04-02 05:56:00,41.708,41.708,41.701,41.704,1.0
2024-04-02 05:58:00,41.708,41.708,41.701,41.704,140.0
2024-04-02 06:00:00,41.698,41.698,41.691,41.694,10.0
2024-04-02 06:03:00,41.698,41.698,41.623,41.625,464.0
2024-04-02 06:04:00,41.61,41.61,41.396,41.399,811.0
2024-04-02 06:05:00,41.413,41.413,41.406,41.409,2.0
2024-04-02 06:18:00,41.482,41.482,41.475,41.477,2.0
2024-04-02 06:20:00,41.452,41.452,41.436,41.438,96.0
2024-04-02 06:22:00,41.531,41.531,41.475,41.527,200.0
2024-04-02 06:23:00,41.678,41.747,41.672,41.743,251.0
2024-04-02 06:24:00,41.757,41.816,41.682,41.684,1053.0
2024-04-02 06:29:00,41.787,41.787,41.78,41.782,1.0
2024-04-02 06:30:00,41.806,41.806,41.8,41.802,1.0
2024-04-02 06:31:00,41.787,41.787,41.721,41.733,617.0
2024-04-02 06:33:00,41.728,41.728,41.721,41.723,50.0
2024-04-02 06:42:00,41.747,41.747,41.741,41.743,2.0
2024-04-02 06:44:00,41.737,41.737,41.731,41.733,2.0
2024-04-02 06:47:00,41.737,41.737,41.731,41.733,1.0
2024-04-02 06:56:00,41.737,41.767,41.731,41.763,5.0
2024-04-02 06:57:00,41.767,41.767,41.731,41.733,69.0
2024-04-02 06:59:00,41.767,41.767,41.76,41.763,5.0
2024-04-02 07:00:00,41.787,41.797,41.652,41.655,329.0
2024-04-02 07:01:00,41.688,41.688,41.682,41.684,1.0
2024-04-02 07:04:00,41.688,41.718,41.682,41.714,4.0
2024-04-02 07:05:00,41.688,41.688,41.682,41.684,1.0
2024-04-02 07:06:00,41.688,41.688,41.652,41.655,182.0
2024-04-02 07:10:00,41.639,41.659,41.632,41.655,102.0
2024-04-02 07:13:00,41.659,41.659,41.652,41.655,33.0
2024-04-02 07:19:00,41.659,41.659,41.652,41.655,3.0
2024-04-02 07:22:00,41.649,41.649,41.642,41.645,1.0
2024-04-02 07:27:00,41.659,41.659,41.652,41.655,6.0
2024-04-02 07:28:00,41.659,41.659,41.652,41.655,6.0
2024-04-02 07:30:00,41.629,41.629,41.623,41.625,11.0
2024-04-02 07:32:00,41.659,41.659,41.652,41.655,2.0
2024-04-02 07:37:00,41.659,41.659,41.642,41.645,21.0
2024-04-02 07:42:00,41.649,41.649,41.642,41.645,1.0
2024-04-02 07:43:00,41.649,41.649,41.642,41.645,3.0
2024-04-02 07:44:00,41.649,41.649,41.642,41.645,23.0
2024-04-02 07:48:00,41.649,41.649,41.632,41.635,10.0
2024-04-02 07:51:00,41.649,41.649,41.642,41.645,5.0
2024-04-02 07:53:00,41.639,41.639,41.632,41.635,11.0
2024-04-02 07:59:00,41.669,41.669,41.662,41.664,1.0
2024-04-02 08:00:00,41.728,41.787,41.539,41.605,2695.0
2024-04-02 08:01:00,41.665,41.665,41.652,41.655,60.0
2024-04-02 08:02:00,41.649,41.678,41.583,41.605,478.0
2024-04-02 08:03:00,41.61,41.698,41.573,41.635,247.0
2024-04-02 08:04:00,41.6,41.678,41.593,41.664,525.0
2024-04-02 08:05:00,41.659,41.678,41.583,41.64,112.0
2024-04-02 08:06:00,41.659,41.659,41.642,41.655,115.0
2024-04-02 08:07:00,41.649,41.649,41.573,41.605,639.0
2024-04-02 08:08:00,41.58,41.61,41.573,41.596,1550.0
2024-04-02 08:09:00,41.61,41.61,41.573,41.605,20.0
2024-04-02 08:10:00,41.58,41.649,41.573,41.645,295.0
2024-04-02 08:11:00,41.649,41.649,41.608,41.61,161.0
2024-04-02 08:12:00,41.649,41.649,41.593,41.596,14.0
2024-04-02 08:13:00,41.588,41.588,41.582,41.584,5.0
2024-04-02 08:14:00,41.649,41.649,41.623,41.625,10.0
2024-04-02 08:15:00,41.629,41.629,41.623,41.625,10.0
2024-04-02 08:16:00,41.605,41.605,41.598,41.6,1.0
2024-04-02 08:17:00,41.58,41.605,41.573,41.6,5.0
2024-04-02 08:18:00,41.61,41.61,41.603,41.605,11.0
2024-04-02 08:19:00,41.61,41.61,41.603,41.605,11.0
2024-04-02 08:21:00,41.629,41.629,41.623,41.625,1572.0
2024-04-02 08:23:00,41.605,41.605,41.598,41.6,2.0
2024-04-02 08:24:00,41.61,41.61,41.603,41.605,368.0
2024-04-02 08:25:00,41.61,41.619,41.603,41.615,5.0
2024-04-02 08:26:00,41.619,41.629,41.603,41.625,1055.0
2024-04-02 08:27:00,41.619,41.619,41.613,41.615,1.0
