date,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:30:00-04:00,36.470001220703125,36.470001220703125,36.39500045776367,36.40999984741211,36.40999984741211,78812
2024-04-16 09:31:00-04:00,36.400001525878906,36.404998779296875,36.349998474121094,36.400001525878906,36.400001525878906,12881
2024-04-16 09:32:00-04:00,36.400001525878906,36.415000915527344,36.380001068115234,36.39500045776367,36.39500045776367,11844
2024-04-16 09:33:00-04:00,36.39500045776367,36.45000076293945,36.39500045776367,36.404998779296875,36.404998779296875,11113
2024-04-16 09:34:00-04:00,36.400001525878906,36.42499923706055,36.34000015258789,36.34000015258789,36.34000015258789,16266
2024-04-16 09:35:00-04:00,36.34000015258789,36.35499954223633,36.29999923706055,36.35499954223633,36.35499954223633,29498
2024-04-16 09:36:00-04:00,36.35499954223633,36.404998779296875,36.32500076293945,36.39500045776367,36.39500045776367,48085
2024-04-16 09:37:00-04:00,36.3849983215332,36.404998779296875,36.375,36.400001525878906,36.400001525878906,15465
2024-04-16 09:38:00-04:00,36.404998779296875,36.42499923706055,36.40119934082031,36.415000915527344,36.415000915527344,9434
2024-04-16 09:39:00-04:00,36.41999816894531,36.42499923706055,36.369998931884766,36.37260055541992,36.37260055541992,18795
2024-04-16 09:40:00-04:00,36.3739013671875,36.3739013671875,36.345001220703125,36.349998474121094,36.349998474121094,11375
2024-04-16 09:41:00-04:00,36.35390090942383,36.3650016784668,36.35390090942383,36.35499954223633,36.35499954223633,10257
2024-04-16 09:42:00-04:00,36.35499954223633,36.400001525878906,36.349998474121094,36.36000061035156,36.36000061035156,24937
2024-04-16 09:43:00-04:00,36.3650016784668,36.415000915527344,36.3650016784668,36.40999984741211,36.40999984741211,26845
2024-04-16 09:44:00-04:00,36.404998779296875,36.46879959106445,36.400001525878906,36.46879959106445,36.46879959106445,10850
2024-04-16 09:45:00-04:00,36.470001220703125,36.487998962402344,36.44499969482422,36.48500061035156,36.48500061035156,13996
2024-04-16 09:46:00-04:00,36.48500061035156,36.494998931884766,36.459999084472656,36.459999084472656,36.459999084472656,11375
2024-04-16 09:47:00-04:00,36.470001220703125,36.47999954223633,36.45500183105469,36.46500015258789,36.46500015258789,10916
2024-04-16 09:48:00-04:00,36.459999084472656,36.459999084472656,36.45000076293945,36.45500183105469,36.45500183105469,5315
2024-04-16 09:49:00-04:00,36.45500183105469,36.46989822387695,36.45000076293945,36.46500015258789,36.46500015258789,11597
2024-04-16 09:50:00-04:00,36.46500015258789,36.474998474121094,36.439998626708984,36.45500183105469,36.45500183105469,38234
2024-04-16 09:51:00-04:00,36.45500183105469,36.48500061035156,36.45000076293945,36.47999954223633,36.47999954223633,13584
2024-04-16 09:52:00-04:00,36.47999954223633,36.494998931884766,36.45000076293945,36.459999084472656,36.459999084472656,15181
