date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:30:00-04:00,39.459999084472656,39.849998474121094,39.40999984741211,39.470001220703125,39.470001220703125,353330
2024-04-19 09:31:00-04:00,39.5099983215332,39.68000030517578,39.5099983215332,39.68000030517578,39.68000030517578,14927
2024-04-19 09:32:00-04:00,39.70000076293945,39.72999954223633,39.6150016784668,39.625,39.625,24107
2024-04-19 09:33:00-04:00,39.619998931884766,39.619998931884766,39.4900016784668,39.54999923706055,39.54999923706055,32744
2024-04-19 09:34:00-04:00,39.560001373291016,39.689998626708984,39.55500030517578,39.66999816894531,39.66999816894531,30911
2024-04-19 09:35:00-04:00,39.650001525878906,39.75,39.599998474121094,39.689998626708984,39.689998626708984,18225
2024-04-19 09:36:00-04:00,39.67499923706055,39.720001220703125,39.630001068115234,39.66999816894531,39.66999816894531,29414
2024-04-19 09:37:00-04:00,39.65999984741211,39.779998779296875,39.65999984741211,39.7400016784668,39.7400016784668,42579
2024-04-19 09:38:00-04:00,39.740699768066406,39.85499954223633,39.740699768066406,39.83000183105469,39.83000183105469,22752
2024-04-19 09:39:00-04:00,39.83000183105469,39.86000061035156,39.7599983215332,39.81999969482422,39.81999969482422,22563
2024-04-19 09:40:00-04:00,39.84000015258789,39.849998474121094,39.77000045776367,39.81999969482422,39.81999969482422,21840
2024-04-19 09:41:00-04:00,39.81999969482422,39.90999984741211,39.80500030517578,39.90999984741211,39.90999984741211,24028
2024-04-19 09:42:00-04:00,39.90999984741211,39.93000030517578,39.880001068115234,39.90999984741211,39.90999984741211,13272
2024-04-19 09:43:00-04:00,39.91999816894531,39.959999084472656,39.90010070800781,39.90999984741211,39.90999984741211,13667
2024-04-19 09:44:00-04:00,39.904998779296875,39.939998626708984,39.869998931884766,39.88999938964844,39.88999938964844,19779
2024-04-19 09:45:00-04:00,39.900001525878906,39.90999984741211,39.75,39.7599983215332,39.7599983215332,23403
2024-04-19 09:46:00-04:00,39.7599983215332,39.834999084472656,39.7599983215332,39.81999969482422,39.81999969482422,29297
