date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:30:00-04:00,35.41999816894531,35.4900016784668,35.33000183105469,35.4099006652832,35.4099006652832,1189993
2024-04-18 09:31:00-04:00,35.400001525878906,35.59000015258789,35.38999938964844,35.52989959716797,35.52989959716797,123611
2024-04-18 09:32:00-04:00,35.51499938964844,35.58000183105469,35.459999084472656,35.540000915527344,35.540000915527344,70299
2024-04-18 09:33:00-04:00,35.584999084472656,35.584999084472656,35.540000915527344,35.560001373291016,35.560001373291016,74116
2024-04-18 09:34:00-04:00,35.564998626708984,35.59000015258789,35.4900016784668,35.494998931884766,35.494998931884766,73180
2024-04-18 09:35:00-04:00,35.4900016784668,35.51499938964844,35.369998931884766,35.380699157714844,35.380699157714844,68135
2024-04-18 09:36:00-04:00,35.380001068115234,35.419898986816406,35.345001220703125,35.349998474121094,35.349998474121094,75405
2024-04-18 09:37:00-04:00,35.349998474121094,35.400001525878906,35.3400993347168,35.35100173950195,35.35100173950195,80651
2024-04-18 09:38:00-04:00,35.35499954223633,35.42499923706055,35.349998474121094,35.36399841308594,35.36399841308594,104958
2024-04-18 09:39:00-04:00,35.35499954223633,35.39500045776367,35.279998779296875,35.334999084472656,35.334999084472656,132874
2024-04-18 09:40:00-04:00,35.33000183105469,35.349998474121094,35.275001525878906,35.29499816894531,35.29499816894531,109102
2024-04-18 09:41:00-04:00,35.29499816894531,35.36000061035156,35.27000045776367,35.345001220703125,35.345001220703125,163578
2024-04-18 09:42:00-04:00,35.34000015258789,35.42499923706055,35.334999084472656,35.420101165771484,35.420101165771484,77086
2024-04-18 09:43:00-04:00,35.43000030517578,35.4900016784668,35.36000061035156,35.36000061035156,35.36000061035156,83208
2024-04-18 09:44:00-04:00,35.350101470947266,35.380001068115234,35.30500030517578,35.310001373291016,35.310001373291016,63212
2024-04-18 09:45:00-04:00,35.310001373291016,35.310001373291016,35.27000045776367,35.29499816894531,35.29499816894531,79596
2024-04-18 09:46:00-04:00,35.290000915527344,35.334999084472656,35.28499984741211,35.334999084472656,35.334999084472656,99117
2024-04-18 09:47:00-04:00,35.339900970458984,35.380001068115234,35.314998626708984,35.33000183105469,35.33000183105469,80757
2024-04-18 09:48:00-04:00,35.31999969482422,35.380001068115234,35.3119010925293,35.3583984375,35.3583984375,50428
2024-04-18 09:49:00-04:00,35.35499954223633,35.39799880981445,35.329898834228516,35.390098571777344,35.390098571777344,85730
2024-04-18 09:50:00-04:00,35.39500045776367,35.40520095825195,35.345001220703125,35.345001220703125,35.345001220703125,56691
2024-04-18 09:51:00-04:00,35.349998474121094,35.3572998046875,35.29999923706055,35.29999923706055,35.29999923706055,108615
2024-04-18 09:52:00-04:00,35.30759811401367,35.334999084472656,35.27000045776367,35.33000183105469,35.33000183105469,76750
2024-04-18 09:53:00-04:00,35.339698791503906,35.35609817504883,35.30500030517578,35.33000183105469,35.33000183105469,156516
2024-04-18 09:54:00-04:00,35.33000183105469,35.33000183105469,35.209999084472656,35.224998474121094,35.224998474121094,186012
2024-04-18 09:55:00-04:00,35.22999954223633,35.244998931884766,35.189998626708984,35.22999954223633,35.22999954223633,209159
2024-04-18 09:56:00-04:00,35.221099853515625,35.25,35.220001220703125,35.224998474121094,35.224998474121094,90930
2024-04-18 09:57:00-04:00,35.220001220703125,35.220001220703125,35.150001525878906,35.16999816894531,35.16999816894531,114057
2024-04-18 09:58:00-04:00,35.16999816894531,35.18000030517578,35.119998931884766,35.13999938964844,35.13999938964844,148486
2024-04-18 09:59:00-04:00,35.13999938964844,35.19609832763672,35.13999938964844,35.185001373291016,35.185001373291016,91459
2024-04-18 10:00:00-04:00,35.185001373291016,35.22999954223633,35.16999816894531,35.22100067138672,35.22100067138672,117787
2024-04-18 10:01:00-04:00,35.224998474121094,35.23500061035156,35.18119812011719,35.185001373291016,35.185001373291016,110332
2024-04-18 10:02:00-04:00,35.185001373291016,35.244998931884766,35.18299865722656,35.185001373291016,35.185001373291016,98368
2024-04-18 10:03:00-04:00,35.185001373291016,35.19839859008789,35.119998931884766,35.13010025024414,35.13010025024414,96729
2024-04-18 10:04:00-04:00,35.13999938964844,35.189998626708984,35.125,35.1609992980957,35.1609992980957,178627
2024-04-18 10:05:00-04:00,35.16999816894531,35.209999084472656,35.15999984741211,35.189998626708984,35.189998626708984,85650
2024-04-18 10:06:00-04:00,35.189998626708984,35.25,35.18000030517578,35.20009994506836,35.20009994506836,129196
2024-04-18 10:07:00-04:00,35.20000076293945,35.27000045776367,35.20000076293945,35.264400482177734,35.264400482177734,101449
2024-04-18 10:08:00-04:00,35.26499938964844,35.26499938964844,35.209999084472656,35.224998474121094,35.224998474121094,57602
2024-04-18 10:09:00-04:00,35.224998474121094,35.31990051269531,35.220001220703125,35.31990051269531,35.31990051269531,85104
2024-04-18 10:10:00-04:00,35.314998626708984,35.36000061035156,35.30500030517578,35.33769989013672,35.33769989013672,65863
2024-04-18 10:11:00-04:00,35.33000183105469,35.339298248291016,35.279998779296875,35.29499816894531,35.29499816894531,134643
2024-04-18 10:12:00-04:00,35.29499816894531,35.35499954223633,35.290000915527344,35.32500076293945,35.32500076293945,157265
2024-04-18 10:13:00-04:00,35.310001373291016,35.35499954223633,35.30189895629883,35.35499954223633,35.35499954223633,50806
2024-04-18 10:14:00-04:00,35.35499954223633,35.36000061035156,35.314998626708984,35.34000015258789,35.34000015258789,43526
2024-04-18 10:15:00-04:00,35.34000015258789,35.38999938964844,35.34000015258789,35.345001220703125,35.345001220703125,110266
2024-04-18 10:16:00-04:00,35.34320068359375,35.349998474121094,35.30500030517578,35.33000183105469,35.33000183105469,60547
2024-04-18 10:17:00-04:00,35.33000183105469,35.375,35.314998626708984,35.36000061035156,35.36000061035156,97425
2024-04-18 10:18:00-04:00,35.3650016784668,35.378501892089844,35.32500076293945,35.3297004699707,35.3297004699707,44199
2024-04-18 10:19:00-04:00,35.32500076293945,35.38999938964844,35.32500076293945,35.38999938964844,35.38999938964844,52542
2024-04-18 10:20:00-04:00,35.3849983215332,35.3849983215332,35.31999969482422,35.35499954223633,35.35499954223633,95805
2024-04-18 10:21:00-04:00,35.36000061035156,35.367801666259766,35.314998626708984,35.345001220703125,35.345001220703125,51852
2024-04-18 10:22:00-04:00,35.349998474121094,35.3650016784668,35.310001373291016,35.351898193359375,35.351898193359375,59879
2024-04-18 10:23:00-04:00,35.349998474121094,35.38999938964844,35.349998474121094,35.3650016784668,35.3650016784668,64649
2024-04-18 10:24:00-04:00,35.369998931884766,35.38840103149414,35.36000061035156,35.375,35.375,54657
2024-04-18 10:25:00-04:00,35.377498626708984,35.44499969482422,35.37369918823242,35.4297981262207,35.4297981262207,77450
2024-04-18 10:26:00-04:00,35.42499923706055,35.470001220703125,35.415000915527344,35.459999084472656,35.459999084472656,92484
2024-04-18 10:27:00-04:00,35.474998474121094,35.560001373291016,35.46500015258789,35.54999923706055,35.54999923706055,151216
2024-04-18 10:28:00-04:00,35.550201416015625,35.55500030517578,35.474998474121094,35.48500061035156,35.48500061035156,104789
2024-04-18 10:29:00-04:00,35.494998931884766,35.50600051879883,35.459999084472656,35.470001220703125,35.470001220703125,61907
2024-04-18 10:30:00-04:00,35.470001220703125,35.52000045776367,35.46500015258789,35.47999954223633,35.47999954223633,41998
2024-04-18 10:31:00-04:00,35.5,35.5099983215332,35.4900016784668,35.505001068115234,35.505001068115234,25177
2024-04-18 10:32:00-04:00,35.505001068115234,35.53499984741211,35.494998931884766,35.5099983215332,35.5099983215332,44176
2024-04-18 10:33:00-04:00,35.5,35.52000045776367,35.474998474121094,35.48500061035156,35.48500061035156,72397
2024-04-18 10:34:00-04:00,35.4900016784668,35.52000045776367,35.470001220703125,35.51499938964844,35.51499938964844,359843
2024-04-18 10:35:00-04:00,35.5099983215332,35.560001373291016,35.500099182128906,35.55860137939453,35.55860137939453,72217
2024-04-18 10:36:00-04:00,35.55500030517578,35.59000015258789,35.529998779296875,35.584999084472656,35.584999084472656,68006
2024-04-18 10:37:00-04:00,35.584999084472656,35.599998474121094,35.55500030517578,35.57500076293945,35.57500076293945,68494
2024-04-18 10:38:00-04:00,35.59000015258789,35.599998474121094,35.52000045776367,35.52000045776367,35.52000045776367,36497
