date,Open,High,Low,Close,Adj Close,Volume
2024-04-17 09:30:00-04:00,107.52999877929688,108.72000122070312,107.52999877929688,108.0,108.0,136126
2024-04-17 09:31:00-04:00,108.01000213623047,108.08999633789062,107.5199966430664,107.6500015258789,107.6500015258789,14065
2024-04-17 09:32:00-04:00,107.62000274658203,107.94000244140625,107.4800033569336,107.6449966430664,107.6449966430664,10607
2024-04-17 09:33:00-04:00,107.79000091552734,108.0,105.80000305175781,106.0250015258789,106.0250015258789,449838
2024-04-17 09:34:00-04:00,105.94000244140625,106.0999984741211,104.72000122070312,104.73999786376953,104.73999786376953,181026
2024-04-17 09:35:00-04:00,104.87999725341797,105.72000122070312,104.625,105.28340148925781,105.28340148925781,145078
2024-04-17 09:36:00-04:00,105.26000213623047,105.45999908447266,104.88999938964844,105.05999755859375,105.05999755859375,127674
2024-04-17 09:37:00-04:00,105.01000213623047,105.33000183105469,104.80000305175781,105.18000030517578,105.18000030517578,101575
2024-04-17 09:38:00-04:00,105.19000244140625,105.19000244140625,104.26000213623047,104.2750015258789,104.2750015258789,87090
2024-04-17 09:39:00-04:00,104.2750015258789,104.96990203857422,104.25,104.62000274658203,104.62000274658203,77141
2024-04-17 09:40:00-04:00,104.70999908447266,105.18000030517578,104.5250015258789,105.05999755859375,105.05999755859375,63398
2024-04-17 09:41:00-04:00,105.05000305175781,105.38500213623047,104.87000274658203,105.37999725341797,105.37999725341797,102125
2024-04-17 09:42:00-04:00,105.37999725341797,105.70999908447266,105.30999755859375,105.62999725341797,105.62999725341797,120544
2024-04-17 09:43:00-04:00,105.63500213623047,105.88500213623047,105.57499694824219,105.62000274658203,105.62000274658203,60935
2024-04-17 09:44:00-04:00,105.62999725341797,105.73999786376953,105.58000183105469,105.69999694824219,105.69999694824219,68275
2024-04-17 09:45:00-04:00,105.68000030517578,105.69000244140625,105.05999755859375,105.16780090332031,105.16780090332031,106362
2024-04-17 09:46:00-04:00,105.08000183105469,105.19499969482422,104.83999633789062,104.98999786376953,104.98999786376953,49143
