date,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:30:00-04:00,56.900001525878906,56.900001525878906,56.79999923706055,56.81999969482422,56.81999969482422,16312
2024-04-16 09:31:00-04:00,56.81999969482422,56.83000183105469,56.7599983215332,56.779998779296875,56.779998779296875,5974
2024-04-16 09:32:00-04:00,56.845001220703125,56.845001220703125,56.689998626708984,56.7400016784668,56.7400016784668,11784
2024-04-16 09:33:00-04:00,56.689998626708984,56.814998626708984,56.689998626708984,56.814998626708984,56.814998626708984,1210
2024-04-16 09:34:00-04:00,56.849998474121094,56.88999938964844,56.84000015258789,56.86000061035156,56.86000061035156,16110
2024-04-16 09:35:00-04:00,56.849998474121094,56.959999084472656,56.709999084472656,56.720001220703125,56.720001220703125,181600
2024-04-16 09:36:00-04:00,56.73500061035156,56.75,56.540000915527344,56.54999923706055,56.54999923706055,87146
2024-04-16 09:37:00-04:00,56.53499984741211,56.540000915527344,56.349998474121094,56.400001525878906,56.400001525878906,136805
2024-04-16 09:38:00-04:00,56.43000030517578,56.46500015258789,56.209999084472656,56.209999084472656,56.209999084472656,137733
2024-04-16 09:39:00-04:00,56.20000076293945,56.279998779296875,56.099998474121094,56.11000061035156,56.11000061035156,125465
2024-04-16 09:40:00-04:00,56.11000061035156,56.15999984741211,56.05009841918945,56.064998626708984,56.064998626708984,84112
2024-04-16 09:41:00-04:00,56.060001373291016,56.183998107910156,56.060001373291016,56.183998107910156,56.183998107910156,66888
2024-04-16 09:42:00-04:00,56.209999084472656,56.220001220703125,55.900001525878906,55.91999816894531,55.91999816894531,71280
2024-04-16 09:43:00-04:00,55.915000915527344,55.939998626708984,55.86000061035156,55.88999938964844,55.88999938964844,61434
2024-04-16 09:44:00-04:00,55.880001068115234,56.130001068115234,55.869998931884766,56.125,56.125,75444
2024-04-16 09:45:00-04:00,56.130001068115234,56.16999816894531,56.060001373291016,56.0901985168457,56.0901985168457,72127
2024-04-16 09:46:00-04:00,56.095001220703125,56.099998474121094,55.84000015258789,55.84000015258789,55.84000015258789,61238
2024-04-16 09:47:00-04:00,55.845001220703125,55.8849983215332,55.80799865722656,55.84000015258789,55.84000015258789,64330
2024-04-16 09:48:00-04:00,55.84000015258789,55.849998474121094,55.70500183105469,55.709999084472656,55.709999084472656,85989
2024-04-16 09:49:00-04:00,55.7599983215332,55.7599983215332,55.72999954223633,55.7400016784668,55.7400016784668,60521
2024-04-16 09:50:00-04:00,55.73500061035156,55.86000061035156,55.68000030517578,55.845001220703125,55.845001220703125,123227
2024-04-16 09:51:00-04:00,55.849998474121094,55.900001525878906,55.76499938964844,55.85749816894531,55.85749816894531,97153
2024-04-16 09:52:00-04:00,55.849998474121094,55.86000061035156,55.779998779296875,55.83000183105469,55.83000183105469,52290
2024-04-16 09:53:00-04:00,55.84000015258789,55.97999954223633,55.814998626708984,55.970001220703125,55.970001220703125,75026
2024-04-16 09:54:00-04:00,55.96500015258789,55.970001220703125,55.875,55.92499923706055,55.92499923706055,65238
