date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:30:00-04:00,35.130001068115234,35.130001068115234,34.67110061645508,34.849998474121094,34.849998474121094,2581383
2024-04-19 09:31:00-04:00,34.83000183105469,35.06999969482422,34.790000915527344,35.04990005493164,35.04990005493164,178699
2024-04-19 09:32:00-04:00,35.04499816894531,35.09000015258789,34.970001220703125,35.0,35.0,111589
2024-04-19 09:33:00-04:00,34.994998931884766,35.0,34.875,34.918800354003906,34.918800354003906,349793
2024-04-19 09:34:00-04:00,34.90999984741211,34.90999984741211,34.779998779296875,34.87200164794922,34.87200164794922,170704
2024-04-19 09:35:00-04:00,34.880001068115234,34.88999938964844,34.77009963989258,34.779998779296875,34.779998779296875,254064
2024-04-19 09:36:00-04:00,34.775001525878906,34.790000915527344,34.70500183105469,34.71989822387695,34.71989822387695,125639
2024-04-19 09:37:00-04:00,34.72909927368164,34.73500061035156,34.6150016784668,34.64500045776367,34.64500045776367,164609
2024-04-19 09:38:00-04:00,34.65999984741211,34.689998626708984,34.63999938964844,34.654998779296875,34.654998779296875,215050
2024-04-19 09:39:00-04:00,34.650001525878906,34.65639877319336,34.584999084472656,34.60499954223633,34.60499954223633,141414
2024-04-19 09:40:00-04:00,34.60499954223633,34.70000076293945,34.599998474121094,34.64500045776367,34.64500045776367,109685
2024-04-19 09:41:00-04:00,34.640098571777344,34.659698486328125,34.58000183105469,34.63999938964844,34.63999938964844,198591
2024-04-19 09:42:00-04:00,34.644100189208984,34.691001892089844,34.611000061035156,34.6349983215332,34.6349983215332,157829
2024-04-19 09:43:00-04:00,34.630001068115234,34.65999984741211,34.599998474121094,34.625,34.625,154643
2024-04-19 09:44:00-04:00,34.630001068115234,34.69990158081055,34.625,34.679901123046875,34.679901123046875,159105
2024-04-19 09:45:00-04:00,34.67499923706055,34.739898681640625,34.65999984741211,34.68519973754883,34.68519973754883,211665
2024-04-19 09:46:00-04:00,34.68000030517578,34.77109909057617,34.67499923706055,34.7400016784668,34.7400016784668,124867
2024-04-19 09:47:00-04:00,34.72890090942383,34.73889923095703,34.625,34.63990020751953,34.63990020751953,159549
2024-04-19 09:48:00-04:00,34.630001068115234,34.630001068115234,34.58000183105469,34.6150016784668,34.6150016784668,98673
2024-04-19 09:49:00-04:00,34.625,34.650001525878906,34.595001220703125,34.599998474121094,34.599998474121094,102752
2024-04-19 09:50:00-04:00,34.60499954223633,34.60499954223633,34.564998626708984,34.59000015258789,34.59000015258789,98423
2024-04-19 09:51:00-04:00,34.59000015258789,34.61000061035156,34.58000183105469,34.59000015258789,34.59000015258789,116158
2024-04-19 09:52:00-04:00,34.58000183105469,34.61000061035156,34.56999969482422,34.599998474121094,34.599998474121094,181502
2024-04-19 09:53:00-04:00,34.595001220703125,34.630001068115234,34.54970169067383,34.54999923706055,34.54999923706055,219762
2024-04-19 09:54:00-04:00,34.560001373291016,34.61000061035156,34.560001373291016,34.58290100097656,34.58290100097656,174168
2024-04-19 09:55:00-04:00,34.58000183105469,34.665000915527344,34.58000183105469,34.58000183105469,34.58000183105469,321216
