date,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:30:00-04:00,68.19000244140625,68.23999786376953,68.06999969482422,68.19000244140625,68.19000244140625,32431
2024-04-16 09:31:00-04:00,68.0999984741211,68.19999694824219,68.0958023071289,68.1500015258789,68.1500015258789,2270
2024-04-16 09:32:00-04:00,68.16500091552734,68.20999908447266,68.06999969482422,68.06999969482422,68.06999969482422,2634
2024-04-16 09:33:00-04:00,68.06999969482422,68.19999694824219,68.0625,68.16999816894531,68.16999816894531,4352
2024-04-16 09:34:00-04:00,68.19000244140625,68.22000122070312,68.08499908447266,68.1050033569336,68.1050033569336,3363
2024-04-16 09:35:00-04:00,68.08999633789062,68.12000274658203,67.95999908447266,68.01000213623047,68.01000213623047,9166
2024-04-16 09:36:00-04:00,68.01000213623047,68.04000091552734,67.94059753417969,67.95999908447266,67.95999908447266,9558
2024-04-16 09:37:00-04:00,67.97000122070312,67.97000122070312,67.87000274658203,67.87999725341797,67.87999725341797,39986
2024-04-16 09:38:00-04:00,67.875,67.91000366210938,67.7925033569336,67.83390045166016,67.83390045166016,8281
2024-04-16 09:39:00-04:00,67.83000183105469,67.91999816894531,67.78500366210938,67.91000366210938,67.91000366210938,9701
2024-04-16 09:40:00-04:00,67.91790008544922,67.91790008544922,67.80999755859375,67.80999755859375,67.80999755859375,6113
2024-04-16 09:41:00-04:00,67.82250213623047,67.94999694824219,67.82250213623047,67.94999694824219,67.94999694824219,49629
2024-04-16 09:42:00-04:00,67.95999908447266,67.98999786376953,67.91000366210938,67.91500091552734,67.91500091552734,7426
2024-04-16 09:43:00-04:00,67.91000366210938,67.91999816894531,67.87000274658203,67.87000274658203,67.87000274658203,7544
2024-04-16 09:44:00-04:00,67.88999938964844,67.91999816894531,67.86499786376953,67.91000366210938,67.91000366210938,8606
2024-04-16 09:45:00-04:00,67.87999725341797,67.94000244140625,67.87999725341797,67.94000244140625,67.94000244140625,2876
2024-04-16 09:46:00-04:00,67.94999694824219,67.95500183105469,67.8499984741211,67.86949920654297,67.86949920654297,18294
2024-04-16 09:47:00-04:00,67.86000061035156,67.87999725341797,67.77999877929688,67.87999725341797,67.87999725341797,13290
2024-04-16 09:48:00-04:00,67.87999725341797,67.88500213623047,67.8499984741211,67.8499984741211,67.8499984741211,4544
2024-04-16 09:49:00-04:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83609771728516,67.83609771728516,23594
2024-04-16 09:50:00-04:00,67.83999633789062,67.87000274658203,67.80000305175781,67.80000305175781,67.80000305175781,11614
2024-04-16 09:51:00-04:00,67.81999969482422,67.8499984741211,67.7699966430664,67.83000183105469,67.83000183105469,18646
2024-04-16 09:52:00-04:00,67.83000183105469,67.88999938964844,67.80000305175781,67.80999755859375,67.80999755859375,7713
2024-04-16 09:53:00-04:00,67.80999755859375,67.81999969482422,67.7699966430664,67.81999969482422,67.81999969482422,4962
2024-04-16 09:54:00-04:00,67.83000183105469,67.8499984741211,67.80000305175781,67.8478012084961,67.8478012084961,4759
2024-04-16 09:55:00-04:00,67.81999969482422,67.83000183105469,67.79000091552734,67.83000183105469,67.83000183105469,8383
2024-04-16 09:56:00-04:00,67.83999633789062,67.86000061035156,67.8396987915039,67.8499984741211,67.8499984741211,4526
2024-04-16 09:57:00-04:00,67.8499984741211,67.87000274658203,67.80999755859375,67.81999969482422,67.81999969482422,4777
2024-04-16 09:58:00-04:00,67.83000183105469,67.87000274658203,67.81999969482422,67.87000274658203,67.87000274658203,4654
2024-04-16 09:59:00-04:00,67.87000274658203,67.88500213623047,67.80000305175781,67.80000305175781,67.80000305175781,4393
2024-04-16 10:00:00-04:00,67.79000091552734,67.80000305175781,67.73999786376953,67.75,67.75,5452
2024-04-16 10:01:00-04:00,67.73999786376953,67.75,67.70999908447266,67.73999786376953,67.73999786376953,3808
2024-04-16 10:02:00-04:00,67.7300033569336,67.7300033569336,67.66999816894531,67.69999694824219,67.69999694824219,9281
2024-04-16 10:03:00-04:00,67.69499969482422,67.69499969482422,67.62999725341797,67.63269805908203,67.63269805908203,7250
2024-04-16 10:04:00-04:00,67.625,67.62999725341797,67.58000183105469,67.62000274658203,67.62000274658203,12783
2024-04-16 10:05:00-04:00,67.58999633789062,67.59020233154297,67.55999755859375,67.56999969482422,67.56999969482422,9819
2024-04-16 10:06:00-04:00,67.54000091552734,67.62000274658203,67.52999877929688,67.62000274658203,67.62000274658203,7243
2024-04-16 10:07:00-04:00,67.6260986328125,67.68000030517578,67.6260986328125,67.66999816894531,67.66999816894531,10460
2024-04-16 10:08:00-04:00,67.66999816894531,67.70999908447266,67.66999816894531,67.69999694824219,67.69999694824219,4302
2024-04-16 10:09:00-04:00,67.69000244140625,67.75,67.68000030517578,67.75,67.75,5913
2024-04-16 10:10:00-04:00,67.73999786376953,67.75,67.70500183105469,67.75,67.75,12482
2024-04-16 10:11:00-04:00,67.75,67.81999969482422,67.75,67.79000091552734,67.79000091552734,4874
2024-04-16 10:12:00-04:00,67.7699966430664,67.79000091552734,67.73999786376953,67.7699966430664,67.7699966430664,3372
2024-04-16 10:13:00-04:00,67.76000213623047,67.7699966430664,67.72000122070312,67.72000122070312,67.72000122070312,3326
2024-04-16 10:14:00-04:00,67.72000122070312,67.73999786376953,67.69999694824219,67.7300033569336,67.7300033569336,7155
2024-04-16 10:15:00-04:00,67.7249984741211,67.77999877929688,67.72000122070312,67.77999877929688,67.77999877929688,5596
2024-04-16 10:16:00-04:00,67.77999877929688,67.81999969482422,67.77999877929688,67.80180358886719,67.80180358886719,7067
2024-04-16 10:17:00-04:00,67.80999755859375,67.82599639892578,67.75,67.75,67.75,5788
2024-04-16 10:18:00-04:00,67.76000213623047,67.80000305175781,67.76000213623047,67.80000305175781,67.80000305175781,4170
2024-04-16 10:19:00-04:00,67.80999755859375,67.80999755859375,67.76000213623047,67.7699966430664,67.7699966430664,5119
2024-04-16 10:20:00-04:00,67.79000091552734,67.80500030517578,67.77999877929688,67.80000305175781,67.80000305175781,3842
2024-04-16 10:21:00-04:00,67.79509735107422,67.81999969482422,67.78990173339844,67.81999969482422,67.81999969482422,3509
2024-04-16 10:22:00-04:00,67.81500244140625,67.8499984741211,67.76000213623047,67.76000213623047,67.76000213623047,7320
2024-04-16 10:23:00-04:00,67.76000213623047,67.78500366210938,67.70999908447266,67.70999908447266,67.70999908447266,4479
2024-04-16 10:24:00-04:00,67.69999694824219,67.72000122070312,67.69000244140625,67.72000122070312,67.72000122070312,4970
2024-04-16 10:25:00-04:00,67.72000122070312,67.7300033569336,67.69999694824219,67.70010375976562,67.70010375976562,4927
2024-04-16 10:26:00-04:00,67.70999908447266,67.70999908447266,67.68289947509766,67.70999908447266,67.70999908447266,4278
2024-04-16 10:27:00-04:00,67.70999908447266,67.75,67.69000244140625,67.69000244140625,67.69000244140625,4137
2024-04-16 10:28:00-04:00,67.69999694824219,67.73500061035156,67.69999694824219,67.73480224609375,67.73480224609375,2949
2024-04-16 10:29:00-04:00,67.73999786376953,67.7699966430664,67.73999786376953,67.76000213623047,67.76000213623047,3789
2024-04-16 10:30:00-04:00,67.7699966430664,67.7699966430664,67.7300033569336,67.7300033569336,67.7300033569336,6776
2024-04-16 10:31:00-04:00,67.72000122070312,67.72989654541016,67.68000030517578,67.68000030517578,67.68000030517578,8309
2024-04-16 10:32:00-04:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,67.70999908447266,3935
2024-04-16 10:33:00-04:00,67.70999908447266,67.70999908447266,67.66000366210938,67.66999816894531,67.66999816894531,4763
2024-04-16 10:34:00-04:00,67.68499755859375,67.69000244140625,67.6500015258789,67.68000030517578,67.68000030517578,4780
2024-04-16 10:35:00-04:00,67.66999816894531,67.69000244140625,67.65499877929688,67.68000030517578,67.68000030517578,5640
2024-04-16 10:36:00-04:00,67.68000030517578,67.76000213623047,67.68000030517578,67.76000213623047,67.76000213623047,5681
2024-04-16 10:37:00-04:00,67.76000213623047,67.76000213623047,67.69999694824219,67.70999908447266,67.70999908447266,5006
2024-04-16 10:38:00-04:00,67.706298828125,67.706298828125,67.66000366210938,67.66000366210938,67.66000366210938,3417
2024-04-16 10:39:00-04:00,67.66000366210938,67.66999816894531,67.63999938964844,67.6500015258789,67.6500015258789,7087
2024-04-16 10:40:00-04:00,67.66000366210938,67.68000030517578,67.63999938964844,67.63999938964844,67.63999938964844,3948
2024-04-16 10:41:00-04:00,67.63999938964844,67.70500183105469,67.62999725341797,67.70500183105469,67.70500183105469,4431
2024-04-16 10:42:00-04:00,67.70999908447266,67.79000091552734,67.70999908447266,67.79000091552734,67.79000091552734,6714
2024-04-16 10:43:00-04:00,67.79499816894531,67.84500122070312,67.79000091552734,67.80000305175781,67.80000305175781,19921
2024-04-16 10:44:00-04:00,67.80000305175781,67.80999755859375,67.77999877929688,67.80000305175781,67.80000305175781,3116
2024-04-16 10:45:00-04:00,67.80999755859375,67.83999633789062,67.76000213623047,67.76000213623047,67.76000213623047,10830
2024-04-16 10:46:00-04:00,67.76000213623047,67.76499938964844,67.72000122070312,67.72000122070312,67.72000122070312,4263
2024-04-16 10:47:00-04:00,67.72000122070312,67.74500274658203,67.70999908447266,67.74500274658203,67.74500274658203,4487
2024-04-16 10:48:00-04:00,67.75,67.80999755859375,67.75,67.80039978027344,67.80039978027344,6224
2024-04-16 10:49:00-04:00,67.80999755859375,67.8499984741211,67.80999755859375,67.82009887695312,67.82009887695312,11172
2024-04-16 10:50:00-04:00,67.83000183105469,67.83000183105469,67.79000091552734,67.79000091552734,67.79000091552734,3627
2024-04-16 10:51:00-04:00,67.78500366210938,67.79000091552734,67.7300033569336,67.73999786376953,67.73999786376953,3928
2024-04-16 10:52:00-04:00,67.75,67.75,67.72000122070312,67.75,67.75,3078
2024-04-16 10:53:00-04:00,67.76000213623047,67.7699966430664,67.74500274658203,67.76010131835938,67.76010131835938,11608
2024-04-16 10:54:00-04:00,67.76499938964844,67.76499938964844,67.69000244140625,67.69000244140625,67.69000244140625,6220
2024-04-16 10:55:00-04:00,67.69000244140625,67.72000122070312,67.68499755859375,67.69640350341797,67.69640350341797,6110
2024-04-16 10:56:00-04:00,67.69259643554688,67.74500274658203,67.69259643554688,67.72000122070312,67.72000122070312,4198
2024-04-16 10:57:00-04:00,67.7313003540039,67.7313003540039,67.70999908447266,67.7300033569336,67.7300033569336,5605
2024-04-16 10:58:00-04:00,67.75,67.76000213623047,67.72000122070312,67.72000122070312,67.72000122070312,5487
2024-04-16 10:59:00-04:00,67.70999908447266,67.70999908447266,67.68000030517578,67.68000030517578,67.68000030517578,4524
2024-04-16 11:00:00-04:00,67.69000244140625,67.69999694824219,67.66000366210938,67.66000366210938,67.66000366210938,4600
2024-04-16 11:01:00-04:00,67.68000030517578,67.69999694824219,67.65499877929688,67.66000366210938,67.66000366210938,6048
2024-04-16 11:02:00-04:00,67.66999816894531,67.68499755859375,67.62999725341797,67.63249969482422,67.63249969482422,28231
2024-04-16 11:03:00-04:00,67.63999938964844,67.69999694824219,67.62999725341797,67.69999694824219,67.69999694824219,5737
2024-04-16 11:04:00-04:00,67.69999694824219,67.73999786376953,67.69999694824219,67.72000122070312,67.72000122070312,6994
2024-04-16 11:05:00-04:00,67.72000122070312,67.73999786376953,67.70999908447266,67.70999908447266,67.70999908447266,3859
2024-04-16 11:06:00-04:00,67.70359802246094,67.70999908447266,67.68000030517578,67.68499755859375,67.68499755859375,6961
2024-04-16 11:07:00-04:00,67.68000030517578,67.69999694824219,67.6500015258789,67.66999816894531,67.66999816894531,5138
2024-04-16 11:08:00-04:00,67.66000366210938,67.68000030517578,67.64830017089844,67.66999816894531,67.66999816894531,5644
2024-04-16 11:09:00-04:00,67.68000030517578,67.70999908447266,67.68000030517578,67.69999694824219,67.69999694824219,8156
2024-04-16 11:10:00-04:00,67.69999694824219,67.76000213623047,67.69999694824219,67.73999786376953,67.73999786376953,4565
2024-04-16 11:11:00-04:00,67.73069763183594,67.74500274658203,67.72000122070312,67.73999786376953,67.73999786376953,13031
2024-04-16 11:12:00-04:00,67.73999786376953,67.77999877929688,67.73999786376953,67.75,67.75,5090
