date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:30:00-04:00,57.625,57.709999084472656,57.625,57.625,57.625,12293
2024-04-18 09:31:00-04:00,57.689998626708984,57.86000061035156,57.415000915527344,57.61000061035156,57.61000061035156,233445
2024-04-18 09:32:00-04:00,57.61199951171875,57.65999984741211,57.470001220703125,57.63999938964844,57.63999938964844,52442
2024-04-18 09:33:00-04:00,57.630001068115234,57.75,57.560001373291016,57.739898681640625,57.739898681640625,52169
2024-04-18 09:34:00-04:00,57.73500061035156,57.73500061035156,57.630001068115234,57.630001068115234,57.630001068115234,49592
2024-04-18 09:35:00-04:00,57.619998931884766,57.625,57.459999084472656,57.5099983215332,57.5099983215332,56206
2024-04-18 09:36:00-04:00,57.5099983215332,57.5099983215332,57.36000061035156,57.369998931884766,57.369998931884766,46102
2024-04-18 09:37:00-04:00,57.375,57.38999938964844,57.220001220703125,57.2400016784668,57.2400016784668,34167
2024-04-18 09:38:00-04:00,57.244998931884766,57.560001373291016,57.2400016784668,57.54499816894531,57.54499816894531,46460
2024-04-18 09:39:00-04:00,57.540000915527344,57.59000015258789,57.5,57.540000915527344,57.540000915527344,45038
2024-04-18 09:40:00-04:00,57.53499984741211,57.57500076293945,57.4900016784668,57.540000915527344,57.540000915527344,41428
2024-04-18 09:41:00-04:00,57.540000915527344,57.56999969482422,57.47999954223633,57.5,57.5,38892
2024-04-18 09:42:00-04:00,57.5,57.630001068115234,57.5,57.6150016784668,57.6150016784668,40448
2024-04-18 09:43:00-04:00,57.61000061035156,57.685001373291016,57.61000061035156,57.6349983215332,57.6349983215332,54239
2024-04-18 09:44:00-04:00,57.6349983215332,57.63999938964844,57.560001373291016,57.57080078125,57.57080078125,38635
2024-04-18 09:45:00-04:00,57.57500076293945,57.60499954223633,57.51499938964844,57.59000015258789,57.59000015258789,41526
2024-04-18 09:46:00-04:00,57.599998474121094,57.654998779296875,57.560001373291016,57.654998779296875,57.654998779296875,56034
2024-04-18 09:47:00-04:00,57.654998779296875,57.744998931884766,57.650001525878906,57.71500015258789,57.71500015258789,40888
2024-04-18 09:48:00-04:00,57.71500015258789,57.724998474121094,57.650001525878906,57.724998474121094,57.724998474121094,35907
2024-04-18 09:49:00-04:00,57.72999954223633,57.875,57.720001220703125,57.869998931884766,57.869998931884766,63392
2024-04-18 09:50:00-04:00,57.880001068115234,57.88999938964844,57.82170104980469,57.8849983215332,57.8849983215332,85400
2024-04-18 09:51:00-04:00,57.8849983215332,57.904998779296875,57.81999969482422,57.869998931884766,57.869998931884766,59604
2024-04-18 09:52:00-04:00,57.869998931884766,57.869998931884766,57.77000045776367,57.80500030517578,57.80500030517578,77144
2024-04-18 09:53:00-04:00,57.79999923706055,57.8849983215332,57.79999923706055,57.8650016784668,57.8650016784668,35803
2024-04-18 09:54:00-04:00,57.869998931884766,57.904998779296875,57.83000183105469,57.85499954223633,57.85499954223633,54023
2024-04-18 09:55:00-04:00,57.845001220703125,57.970001220703125,57.82500076293945,57.970001220703125,57.970001220703125,41737
2024-04-18 09:56:00-04:00,57.96500015258789,57.9900016784668,57.94499969482422,57.96500015258789,57.96500015258789,47018
2024-04-18 09:57:00-04:00,57.96500015258789,57.970001220703125,57.915000915527344,57.96500015258789,57.96500015258789,29653
2024-04-18 09:58:00-04:00,57.96500015258789,58.0099983215332,57.95000076293945,57.959999084472656,57.959999084472656,179721
2024-04-18 09:59:00-04:00,57.959999084472656,57.9900016784668,57.95000076293945,57.95500183105469,57.95500183105469,20274
2024-04-18 10:00:00-04:00,57.95000076293945,57.974998474121094,57.89500045776367,57.900001525878906,57.900001525878906,23384
2024-04-18 10:01:00-04:00,57.88999938964844,57.90999984741211,57.869998931884766,57.8849983215332,57.8849983215332,21070
2024-04-18 10:02:00-04:00,57.880001068115234,57.916099548339844,57.869998931884766,57.90999984741211,57.90999984741211,51504
2024-04-18 10:03:00-04:00,57.91999816894531,57.93000030517578,57.84000015258789,57.8650016784668,57.8650016784668,32873
2024-04-18 10:04:00-04:00,57.869998931884766,57.915000915527344,57.814998626708984,57.814998626708984,57.814998626708984,45035
2024-04-18 10:05:00-04:00,57.83000183105469,57.8849983215332,57.81999969482422,57.8849983215332,57.8849983215332,43939
2024-04-18 10:06:00-04:00,57.88999938964844,57.95859909057617,57.880001068115234,57.92499923706055,57.92499923706055,67683
2024-04-18 10:07:00-04:00,57.915000915527344,57.92499923706055,57.869998931884766,57.90999984741211,57.90999984741211,32796
2024-04-18 10:08:00-04:00,57.900001525878906,57.904998779296875,57.83000183105469,57.869998931884766,57.869998931884766,32572
2024-04-18 10:09:00-04:00,57.8650016784668,57.96500015258789,57.85089874267578,57.96500015258789,57.96500015258789,79012
2024-04-18 10:10:00-04:00,57.959999084472656,57.97999954223633,57.904998779296875,57.91999816894531,57.91999816894531,52708
2024-04-18 10:11:00-04:00,57.915000915527344,57.959999084472656,57.900001525878906,57.959999084472656,57.959999084472656,70179
2024-04-18 10:12:00-04:00,57.959999084472656,57.97999954223633,57.91999816894531,57.939998626708984,57.939998626708984,52439
2024-04-18 10:13:00-04:00,57.939998626708984,58.0,57.91999816894531,57.98500061035156,57.98500061035156,78695
2024-04-18 10:14:00-04:00,57.9900016784668,58.0,57.95000076293945,57.970001220703125,57.970001220703125,62001
2024-04-18 10:15:00-04:00,57.970001220703125,58.04999923706055,57.970001220703125,57.97999954223633,57.97999954223633,182147
2024-04-18 10:16:00-04:00,57.97999954223633,58.029998779296875,57.915000915527344,57.91999816894531,57.91999816894531,71760
2024-04-18 10:17:00-04:00,57.91999816894531,57.97999954223633,57.915000915527344,57.96500015258789,57.96500015258789,41578
2024-04-18 10:18:00-04:00,57.970001220703125,57.97999954223633,57.90999984741211,57.92499923706055,57.92499923706055,33196
2024-04-18 10:19:00-04:00,57.91999816894531,57.974998474121094,57.91999816894531,57.974998474121094,57.974998474121094,30828
2024-04-18 10:20:00-04:00,57.970001220703125,57.974998474121094,57.912498474121094,57.939998626708984,57.939998626708984,49586
2024-04-18 10:21:00-04:00,57.95000076293945,57.96500015258789,57.88999938964844,57.904998779296875,57.904998779296875,39519
2024-04-18 10:22:00-04:00,57.9099006652832,57.90999984741211,57.810001373291016,57.82500076293945,57.82500076293945,56536
2024-04-18 10:23:00-04:00,57.82899856567383,57.84000015258789,57.814998626708984,57.82500076293945,57.82500076293945,22016
2024-04-18 10:24:00-04:00,57.82500076293945,57.90999984741211,57.81999969482422,57.904998779296875,57.904998779296875,25872
2024-04-18 10:25:00-04:00,57.904998779296875,57.91999816894531,57.875,57.90999984741211,57.90999984741211,32862
2024-04-18 10:26:00-04:00,57.900001525878906,57.90999984741211,57.849998474121094,57.8650016784668,57.8650016784668,40864
2024-04-18 10:27:00-04:00,57.869998931884766,57.96500015258789,57.86000061035156,57.94499969482422,57.94499969482422,26973
2024-04-18 10:28:00-04:00,57.95199966430664,57.96500015258789,57.915000915527344,57.939998626708984,57.939998626708984,23748
2024-04-18 10:29:00-04:00,57.939998626708984,58.060001373291016,57.939998626708984,58.060001373291016,58.060001373291016,45786
2024-04-18 10:30:00-04:00,58.05099868774414,58.099998474121094,58.04499816894531,58.095001220703125,58.095001220703125,64419
2024-04-18 10:31:00-04:00,58.099998474121094,58.13999938964844,58.09000015258789,58.13999938964844,58.13999938964844,50418
2024-04-18 10:32:00-04:00,58.13999938964844,58.18000030517578,58.130001068115234,58.18000030517578,58.18000030517578,53765
2024-04-18 10:33:00-04:00,58.18000030517578,58.275001525878906,58.16999816894531,58.275001525878906,58.275001525878906,164374
2024-04-18 10:34:00-04:00,58.27000045776367,58.369998931884766,58.255001068115234,58.30500030517578,58.30500030517578,157277
2024-04-18 10:35:00-04:00,58.30500030517578,58.30500030517578,58.22999954223633,58.23500061035156,58.23500061035156,47907
2024-04-18 10:36:00-04:00,58.23500061035156,58.23500061035156,58.165000915527344,58.21070098876953,58.21070098876953,36823
2024-04-18 10:37:00-04:00,58.220001220703125,58.310001373291016,58.220001220703125,58.30500030517578,58.30500030517578,31178
2024-04-18 10:38:00-04:00,58.310001373291016,58.310001373291016,58.21500015258789,58.22999954223633,58.22999954223633,63278
2024-04-18 10:39:00-04:00,58.21500015258789,58.2859992980957,58.20000076293945,58.244998931884766,58.244998931884766,31558
2024-04-18 10:40:00-04:00,58.2400016784668,58.279998779296875,58.185001373291016,58.279998779296875,58.279998779296875,36966
2024-04-18 10:41:00-04:00,58.275001525878906,58.29999923706055,58.26100158691406,58.29499816894531,58.29499816894531,39973
2024-04-18 10:42:00-04:00,58.29499816894531,58.35499954223633,58.290000915527344,58.314998626708984,58.314998626708984,51010
2024-04-18 10:43:00-04:00,58.314998626708984,58.39500045776367,58.314998626708984,58.3849983215332,58.3849983215332,208266
2024-04-18 10:44:00-04:00,58.3849983215332,58.41999816894531,58.349998474121094,58.415000915527344,58.415000915527344,102065
2024-04-18 10:45:00-04:00,58.41809844970703,58.5099983215332,58.415000915527344,58.5,58.5,164480
2024-04-18 10:46:00-04:00,58.494998931884766,58.525001525878906,58.45000076293945,58.47999954223633,58.47999954223633,61664
2024-04-18 10:47:00-04:00,58.46500015258789,58.474998474121094,58.41999816894531,58.44499969482422,58.44499969482422,71968
2024-04-18 10:48:00-04:00,58.45500183105469,58.52000045776367,58.45500183105469,58.51499938964844,58.51499938964844,44766
2024-04-18 10:49:00-04:00,58.5099983215332,58.54999923706055,58.4900016784668,58.540000915527344,58.540000915527344,64027
2024-04-18 10:50:00-04:00,58.540000915527344,58.54499816894531,58.4900016784668,58.51499938964844,58.51499938964844,58993
2024-04-18 10:51:00-04:00,58.52000045776367,58.540000915527344,58.5,58.53499984741211,58.53499984741211,35692
2024-04-18 10:52:00-04:00,58.540000915527344,58.54999923706055,58.5099983215332,58.53499984741211,58.53499984741211,54937
2024-04-18 10:53:00-04:00,58.529998779296875,58.564998626708984,58.5099983215332,58.564998626708984,58.564998626708984,71527
2024-04-18 10:54:00-04:00,58.56999969482422,58.61000061035156,58.54999923706055,58.60499954223633,58.60499954223633,71442
2024-04-18 10:55:00-04:00,58.599998474121094,58.625,58.56999969482422,58.6150016784668,58.6150016784668,94075
2024-04-18 10:56:00-04:00,58.619998931884766,58.744998931884766,58.61000061035156,58.70000076293945,58.70000076293945,206210
2024-04-18 10:57:00-04:00,58.71500015258789,58.724998474121094,58.65999984741211,58.685001373291016,58.685001373291016,73790
2024-04-18 10:58:00-04:00,58.685001373291016,58.7400016784668,58.66999816894531,58.709999084472656,58.709999084472656,108806
2024-04-18 10:59:00-04:00,58.70000076293945,58.7755012512207,58.70000076293945,58.77000045776367,58.77000045776367,78492
2024-04-18 11:00:00-04:00,58.77000045776367,58.88999938964844,58.77000045776367,58.849998474121094,58.849998474121094,117903
2024-04-18 11:01:00-04:00,58.8650016784668,58.875,58.7599983215332,58.762901306152344,58.762901306152344,73387
2024-04-18 11:02:00-04:00,58.77000045776367,58.779998779296875,58.67399978637695,58.68000030517578,58.68000030517578,43311
2024-04-18 11:03:00-04:00,58.689998626708984,58.71500015258789,58.63249969482422,58.63999938964844,58.63999938964844,152299
2024-04-18 11:04:00-04:00,58.64500045776367,58.67499923706055,58.61000061035156,58.619998931884766,58.619998931884766,139094
2024-04-18 11:05:00-04:00,58.619998931884766,58.69499969482422,58.619998931884766,58.650001525878906,58.650001525878906,28203
2024-04-18 11:06:00-04:00,58.65999984741211,58.685001373291016,58.630001068115234,58.665000915527344,58.665000915527344,25441
2024-04-18 11:07:00-04:00,58.665000915527344,58.685001373291016,58.63999938964844,58.654998779296875,58.654998779296875,135600
2024-04-18 11:08:00-04:00,58.65999984741211,58.665000915527344,58.61000061035156,58.64500045776367,58.64500045776367,26097
2024-04-18 11:09:00-04:00,58.64250183105469,58.71500015258789,58.63999938964844,58.68000030517578,58.68000030517578,41772
2024-04-18 11:10:00-04:00,58.68000030517578,58.75,58.68000030517578,58.744998931884766,58.744998931884766,48329
2024-04-18 11:11:00-04:00,58.7400016784668,58.82500076293945,58.7400016784668,58.82500076293945,58.82500076293945,69395
2024-04-18 11:12:00-04:00,58.829898834228516,58.86859893798828,58.81999969482422,58.8406982421875,58.8406982421875,32013
2024-04-18 11:13:00-04:00,58.84000015258789,58.881099700927734,58.790000915527344,58.881099700927734,58.881099700927734,65754
2024-04-18 11:14:00-04:00,58.8849983215332,58.95500183105469,58.88010025024414,58.95000076293945,58.95000076293945,108427
2024-04-18 11:15:00-04:00,58.95500183105469,58.97999954223633,58.93000030517578,58.935001373291016,58.935001373291016,72603
2024-04-18 11:16:00-04:00,58.939998626708984,58.970001220703125,58.90999984741211,58.970001220703125,58.970001220703125,45418
