date,Open,High,Low,Close,Adj Close,Volume
2024-04-17 09:30:00-04:00,41.0099983215332,41.08000183105469,41.0,41.06999969482422,41.06999969482422,131501
2024-04-17 09:31:00-04:00,41.060001373291016,41.06010055541992,41.02000045776367,41.04999923706055,41.04999923706055,27436
2024-04-17 09:32:00-04:00,41.040000915527344,41.04499816894531,41.0099983215332,41.0099983215332,41.0099983215332,21208
2024-04-17 09:33:00-04:00,41.0,41.11000061035156,41.0,41.11000061035156,41.11000061035156,9802
2024-04-17 09:34:00-04:00,41.119998931884766,41.18000030517578,41.099998474121094,41.119998931884766,41.119998931884766,45887
2024-04-17 09:35:00-04:00,41.11989974975586,41.130001068115234,41.11000061035156,41.130001068115234,41.130001068115234,13684
2024-04-17 09:36:00-04:00,41.125,41.16999816894531,41.119998931884766,41.16999816894531,41.16999816894531,21655
2024-04-17 09:37:00-04:00,41.16999816894531,41.189998626708984,41.150001525878906,41.1796989440918,41.1796989440918,20795
2024-04-17 09:38:00-04:00,41.18000030517578,41.185001373291016,41.11000061035156,41.154998779296875,41.154998779296875,21674
2024-04-17 09:39:00-04:00,41.154998779296875,41.220001220703125,41.154998779296875,41.19499969482422,41.19499969482422,38894
2024-04-17 09:40:00-04:00,41.19049835205078,41.19990158081055,41.16999816894531,41.18000030517578,41.18000030517578,15878
2024-04-17 09:41:00-04:00,41.18000030517578,41.18000030517578,41.1349983215332,41.165000915527344,41.165000915527344,8531
2024-04-17 09:42:00-04:00,41.15999984741211,41.16999816894531,41.150001525878906,41.165000915527344,41.165000915527344,12472
2024-04-17 09:43:00-04:00,41.15999984741211,41.185001373291016,41.154998779296875,41.18000030517578,41.18000030517578,17995
2024-04-17 09:44:00-04:00,41.185001373291016,41.185001373291016,41.150001525878906,41.18119812011719,41.18119812011719,20610
2024-04-17 09:45:00-04:00,41.185001373291016,41.185001373291016,41.130001068115234,41.18000030517578,41.18000030517578,25747
2024-04-17 09:46:00-04:00,41.18000030517578,41.209999084472656,41.17499923706055,41.189998626708984,41.189998626708984,26850
2024-04-17 09:47:00-04:00,41.19499969482422,41.19499969482422,41.18000030517578,41.185001373291016,41.185001373291016,13309
2024-04-17 09:48:00-04:00,41.185001373291016,41.185001373291016,41.165000915527344,41.175899505615234,41.175899505615234,13814
2024-04-17 09:49:00-04:00,41.18000030517578,41.21500015258789,41.16999816894531,41.20000076293945,41.20000076293945,28982
2024-04-17 09:50:00-04:00,41.20500183105469,41.21500015258789,41.189998626708984,41.19499969482422,41.19499969482422,27164
2024-04-17 09:51:00-04:00,41.189998626708984,41.189998626708984,41.15999984741211,41.15999984741211,41.15999984741211,28805
2024-04-17 09:52:00-04:00,41.15999984741211,41.18000030517578,41.150001525878906,41.150001525878906,41.150001525878906,20110
2024-04-17 09:53:00-04:00,41.13999938964844,41.18000030517578,41.13999938964844,41.18000030517578,41.18000030517578,27837
2024-04-17 09:54:00-04:00,41.185001373291016,41.194000244140625,41.119998931884766,41.13309860229492,41.13309860229492,32361
2024-04-17 09:55:00-04:00,41.1349983215332,41.150001525878906,41.130001068115234,41.14590072631836,41.14590072631836,17487
2024-04-17 09:56:00-04:00,41.14500045776367,41.14500045776367,41.099998474121094,41.104801177978516,41.104801177978516,18455
2024-04-17 09:57:00-04:00,41.10540008544922,41.11000061035156,41.099998474121094,41.099998474121094,41.099998474121094,13536
2024-04-17 09:58:00-04:00,41.099998474121094,41.11000061035156,41.08000183105469,41.10499954223633,41.10499954223633,17357
2024-04-17 09:59:00-04:00,41.11000061035156,41.1150016784668,41.095001220703125,41.095001220703125,41.095001220703125,14065
2024-04-17 10:00:00-04:00,41.095001220703125,41.095001220703125,41.04999923706055,41.060001373291016,41.060001373291016,21149
2024-04-17 10:01:00-04:00,41.06100082397461,41.06999969482422,41.005001068115234,41.0099983215332,41.0099983215332,22948
2024-04-17 10:02:00-04:00,41.02000045776367,41.040000915527344,41.0,41.040000915527344,41.040000915527344,24417
2024-04-17 10:03:00-04:00,41.04499816894531,41.04999923706055,40.9900016784668,40.9900016784668,40.9900016784668,16855
2024-04-17 10:04:00-04:00,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,13594
2024-04-17 10:05:00-04:00,41.029998779296875,41.03499984741211,41.0099983215332,41.029998779296875,41.029998779296875,5859
2024-04-17 10:06:00-04:00,41.029998779296875,41.040000915527344,41.02000045776367,41.03499984741211,41.03499984741211,10356
2024-04-17 10:07:00-04:00,41.03499984741211,41.04999923706055,41.03499984741211,41.040000915527344,41.040000915527344,15381
2024-04-17 10:08:00-04:00,41.04499816894531,41.05500030517578,41.029998779296875,41.04999923706055,41.04999923706055,7465
2024-04-17 10:09:00-04:00,41.04999923706055,41.04999923706055,41.02000045776367,41.04499816894531,41.04499816894531,11578
2024-04-17 10:10:00-04:00,41.04499816894531,41.04999923706055,41.040000915527344,41.04499816894531,41.04499816894531,5402
2024-04-17 10:11:00-04:00,41.04499816894531,41.04999923706055,41.040000915527344,41.04999923706055,41.04999923706055,11950
2024-04-17 10:12:00-04:00,41.04999923706055,41.04999923706055,41.029998779296875,41.04999923706055,41.04999923706055,20913
2024-04-17 10:13:00-04:00,41.04499816894531,41.059898376464844,41.040000915527344,41.05500030517578,41.05500030517578,8792
2024-04-17 10:14:00-04:00,41.05500030517578,41.05500030517578,41.025001525878906,41.04499816894531,41.04499816894531,32503
2024-04-17 10:15:00-04:00,41.04499816894531,41.05500030517578,41.040000915527344,41.04499816894531,41.04499816894531,15278
2024-04-17 10:16:00-04:00,41.04999923706055,41.04999923706055,41.040000915527344,41.04499816894531,41.04499816894531,7792
2024-04-17 10:17:00-04:00,41.04999923706055,41.08000183105469,41.04499816894531,41.06999969482422,41.06999969482422,8267
2024-04-17 10:18:00-04:00,41.07500076293945,41.09000015258789,41.07500076293945,41.07500076293945,41.07500076293945,14890
2024-04-17 10:19:00-04:00,41.08000183105469,41.09000015258789,41.06999969482422,41.07500076293945,41.07500076293945,7071
2024-04-17 10:20:00-04:00,41.07500076293945,41.09000015258789,41.06999969482422,41.08000183105469,41.08000183105469,7639
2024-04-17 10:21:00-04:00,41.084999084472656,41.09000015258789,41.07500076293945,41.08000183105469,41.08000183105469,9547
2024-04-17 10:22:00-04:00,41.084999084472656,41.095001220703125,41.07500076293945,41.09000015258789,41.09000015258789,16858
2024-04-17 10:23:00-04:00,41.095001220703125,41.119998931884766,41.09349822998047,41.10499954223633,41.10499954223633,17247
2024-04-17 10:24:00-04:00,41.099998474121094,41.10499954223633,41.099998474121094,41.10499954223633,41.10499954223633,4627
2024-04-17 10:25:00-04:00,41.11000061035156,41.119998931884766,41.0900993347168,41.095001220703125,41.095001220703125,8700
2024-04-17 10:26:00-04:00,41.095001220703125,41.1150016784668,41.095001220703125,41.099998474121094,41.099998474121094,13914
2024-04-17 10:27:00-04:00,41.09000015258789,41.099998474121094,41.09000015258789,41.09000015258789,41.09000015258789,7166
2024-04-17 10:28:00-04:00,41.09000015258789,41.09000015258789,41.08000183105469,41.08000183105469,41.08000183105469,8110
2024-04-17 10:29:00-04:00,41.08000183105469,41.08000183105469,41.060001373291016,41.064998626708984,41.064998626708984,5505
2024-04-17 10:30:00-04:00,41.060001373291016,41.060001373291016,41.040000915527344,41.05979919433594,41.05979919433594,9506
2024-04-17 10:31:00-04:00,41.04999923706055,41.06999969482422,41.04999923706055,41.06999969482422,41.06999969482422,13758
2024-04-17 10:32:00-04:00,41.06999969482422,41.09000015258789,41.064998626708984,41.06999969482422,41.06999969482422,12085
2024-04-17 10:33:00-04:00,41.06010055541992,41.06999969482422,41.060001373291016,41.06999969482422,41.06999969482422,5650
